video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
front_evm_segment_2_15s_50_overlap.avi,49,-0.001065180404111743,0.11930269747972488,0.011854657687991021,21,9763681.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,50,0.0005248385714367032,0.12113102525472641,0.011878039655817433,20,9761347.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,51,0.007442369591444731,0.09017390012741089,0.011690983913206136,23,9760721.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,52,-0.03501879796385765,0.22296635806560516,0.012415824915824917,23,9761545.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,53,0.004190828185528517,0.10755237191915512,0.012228769173213618,28,9753747.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,54,0.0036861798726022243,0.13240456581115723,0.012953610175832398,26,9756699.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,55,-0.006278045475482941,0.16013213992118835,0.012766554433221099,22,9761004.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,56,-0.0014439283404499292,0.09963042289018631,0.013023756079311635,26,9765209.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,57,0.005181451793760061,0.11101647466421127,0.012836700336700337,23,9767306.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,58,0.0006508143851533532,0.09072130173444748,0.012439206883651329,23,9767404.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,59,-0.012867574580013752,0.10440818220376968,0.01225215114104003,22,9767569.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,60,-0.00622444786131382,0.08773959428071976,0.012813318368873925,25,9768113.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,61,-0.009713448584079742,0.1480909287929535,0.01316404788627011,27,9765182.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,62,-0.001992175355553627,0.1798124760389328,0.013093901982790871,24,9767500.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,63,-0.015257537364959717,0.11538558453321457,0.01421623643845866,21,9763749.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,64,-0.008283085189759731,0.12150580435991287,0.014566965955854844,24,9755196.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,65,0.0010977571364492178,0.059596363455057144,0.013561541339319118,20,9757371.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,66,0.006504793651401997,0.07130703330039978,0.014122708567153011,20,9761275.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,67,0.014920977875590324,0.1458764523267746,0.01358492330714553,22,9763912.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,68,0.013177162036299706,0.12091625481843948,0.01328095772540217,22,9764825.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,69,0.000237410087720491,0.07525835186243057,0.013374485596707819,26,9763108.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,70,-0.00044825387885794044,0.12001457810401917,0.013047138047138047,25,9762223.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,71,0.001474979566410184,0.0900178775191307,0.012626262626262626,29,9761615.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,72,0.0037241459358483553,0.09294144064188004,0.013748597081930415,22,9759346.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,73,0.0018262038938701153,0.15249529480934143,0.01370183314627759,20,9758628.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,74,-0.0012828384060412645,0.15883423388004303,0.013397867564534231,18,9754839.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,75,0.014839616604149342,0.11890184879302979,0.01452020202020202,20,9754231.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,76,0.017516709864139557,0.12995408475399017,0.013959034792368126,19,9755366.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,77,0.00735651096329093,0.06532219052314758,0.013514777403666292,19,9761503.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,78,-0.004344305954873562,0.07771038264036179,0.013748597081930415,19,9765406.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,79,0.014110195450484753,0.12258448451757431,0.013655069210624766,21,9766763.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,80,-0.0019612391479313374,0.06942490488290787,0.013093901982790871,21,9765966.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,81,-0.004906885791569948,0.11683853715658188,0.013327721661054994,20,9767275.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,82,-0.008195356465876102,0.07864731550216675,0.013514777403666292,23,9767517.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,83,-0.00666379788890481,0.08529651165008545,0.011550692106247661,19,9765872.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,84,-0.011738167144358158,0.12246435880661011,0.013117283950617283,24,9765260.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,85,-0.021610049530863762,0.13438016176223755,0.013093901982790871,21,9765119.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,86,0.01434455905109644,0.14285704493522644,0.013514777403666292,20,9760237.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,87,0.013609842397272587,0.12626595795154572,0.012626262626262626,18,9771432.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,88,-0.014607114717364311,0.12010348588228226,0.012626262626262626,22,9776979.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,89,0.0048253596760332584,0.09766228497028351,0.012579498690609802,18,9776771.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,90,0.003177270758897066,0.11514724045991898,0.010872615039281707,21,9776929.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,91,-0.007961247116327286,0.08100908249616623,0.011106434717545828,24,9774283.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,92,-0.004688228480517864,0.07154364138841629,0.011059670781893004,21,9777065.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,93,-0.0029383504297584295,0.08864659816026688,0.010895997007108119,20,9774655.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,94,-0.014648820273578167,0.11202754825353622,0.011176580621025065,19,9770971.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,95,-0.004648188129067421,0.14485885202884674,0.011106434717545828,23,9771035.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,96,-0.0104684978723526,0.10024388134479523,0.01358492330714553,24,9765336.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,97,0.03062506392598152,0.2650563418865204,0.01255611672278339,23,9759269.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,98,0.00831908080726862,0.14810985326766968,0.012626262626262626,17,9764443.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,99,0.01299283467233181,0.14558102190494537,0.013304339693228582,21,9762078.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,100,0.014006836339831352,0.19785064458847046,0.012509352787130565,23,9761105.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,101,0.013858896680176258,0.12047071009874344,0.012065095398428732,24,9758932.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,102,0.007853095419704914,0.17221052944660187,0.011761129816685372,22,9758498.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,103,-0.0017734300345182419,0.15894505381584167,0.012696408529741863,26,9759355.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,104,0.002649318426847458,0.14481580257415771,0.012719790497568275,22,9754895.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,105,-0.009707080200314522,0.07208903878927231,0.012205387205387205,21,9756438.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,106,-0.01565694250166416,0.23349450528621674,0.012018331462775908,22,9755486.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,107,0.011950320564210415,0.16938947141170502,0.011270108492330715,24,9747056.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,108,0.007750931195914745,0.107728011906147,0.012813318368873925,25,9750518.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,109,-0.008249622769653797,0.1093398928642273,0.012392442947998504,22,9754498.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,110,0.0009432482765987515,0.13295041024684906,0.012111859334081557,24,9758064.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,111,0.005711844190955162,0.11003914475440979,0.012462588851477741,25,9761876.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,112,-0.009522038511931896,0.07231594622135162,0.01267302656191545,25,9761431.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,113,-0.006186456419527531,0.1302977204322815,0.012485970819304153,23,9765168.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,114,-0.019538918510079384,0.1248844638466835,0.012532734754956977,22,9765417.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,115,-0.005694721359759569,0.1556784212589264,0.01255611672278339,21,9765676.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,116,-0.018369339406490326,0.15426066517829895,0.011971567527123082,21,9769018.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,117,-0.024150053039193153,0.16112147271633148,0.011878039655817433,25,9765111.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,118,-0.0010219532996416092,0.15618284046649933,0.012485970819304153,21,9759987.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,119,-0.0033864660654217005,0.10552438348531723,0.011901421623643845,27,9766388.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,120,-0.012683683075010777,0.13515818119049072,0.010895997007108119,23,9769159.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,121,-0.0023817496839910746,0.1369336098432541,0.01122334455667789,19,9770601.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,122,-0.005702890455722809,0.15409240126609802,0.011199962588851477,20,9771945.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,123,-0.0006374317454174161,0.06914835423231125,0.011924803591470258,21,9772545.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,124,-0.017554739490151405,0.12856028974056244,0.01204171343060232,21,9772705.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,125,0.003917025867849588,0.07595726102590561,0.012111859334081557,21,9769026.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,126,-0.008920228108763695,0.05800830200314522,0.012158623269734381,19,9768527.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,127,-0.0072969794273376465,0.12397586554288864,0.012813318368873925,20,9766194.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,128,-0.003247752320021391,0.09907495230436325,0.01255611672278339,32,9756486.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,129,0.005394965875893831,0.060107965022325516,0.013117283950617283,30,9756881.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,130,0.008672947064042091,0.08613965660333633,0.013234193789749346,28,9757828.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,131,0.0029063273686915636,0.1092349961400032,0.013023756079311635,28,9759594.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,132,0.009288051165640354,0.10520394146442413,0.013257575757575758,23,9758338.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,133,0.007626376114785671,0.13223256170749664,0.01328095772540217,24,9757561.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,134,-0.006055546458810568,0.1464848518371582,0.013959034792368126,24,9755748.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,135,-0.004967746324837208,0.09872369468212128,0.012182005237560793,22,9756946.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,136,-0.008549768477678299,0.10581585764884949,0.012205387205387205,16,9754957.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,137,0.00015623829676769674,0.13492989540100098,0.012462588851477741,20,9754342.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,138,-0.004761890508234501,0.1021203026175499,0.01255611672278339,19,9751300.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,139,-0.00041527656139805913,0.08817968517541885,0.014707257762813319,24,9749621.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,140,0.0033461195416748524,0.10413168370723724,0.012626262626262626,16,9747886.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,141,0.007814012467861176,0.0992521271109581,0.012322297044519266,18,9754019.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,142,-0.00031864483025856316,0.059900444000959396,0.012228769173213618,20,9759413.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,143,0.009240114130079746,0.09896320104598999,0.012135241301907969,18,9761390.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,144,0.0038511089514940977,0.10109666734933853,0.012205387205387205,17,9761153.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,145,-0.0024027524050325155,0.06399218738079071,0.012322297044519266,17,9762999.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,146,-0.008420365862548351,0.13462786376476288,0.012602880658436214,20,9767129.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,147,0.002151168417185545,0.09471108764410019,0.014239618406285072,21,9770529.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,148,-0.021518448367714882,0.11926429718732834,0.014169472502805836,22,9769216.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,149,-0.01359105110168457,0.16655094921588898,0.011807893752338197,23,9771601.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,150,-0.006941816303879023,0.08896661549806595,0.013725215114104003,20,9768104.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,151,0.03220358118414879,0.21669596433639526,0.013959034792368126,23,9769244.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,152,-0.0114970151335001,0.09238681942224503,0.013538159371492706,25,9776069.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,153,0.0022917671594768763,0.06119474023580551,0.013000374111485222,19,9779157.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,154,0.005927286576479673,0.13797366619110107,0.012953610175832398,18,9779707.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,155,-0.004853247199207544,0.11565238982439041,0.01236906098017209,21,9777677.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,156,-0.0045888954773545265,0.09153861552476883,0.012298915076692854,19,9778959.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,157,-0.017148273065686226,0.13265778124332428,0.012088477366255145,17,9778577.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,158,0.0006171421846374869,0.16141778230667114,0.012182005237560793,20,9772097.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,159,-0.010720871388912201,0.07158501446247101,0.01267302656191545,23,9769909.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,160,-0.02172679454088211,0.2165117710828781,0.012743172465394687,18,9766431.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,161,0.02809535153210163,0.21369443833827972,0.012696408529741863,21,9757293.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,162,0.011420820839703083,0.10763942450284958,0.01236906098017209,20,9762182.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,163,-0.002265570219606161,0.1092296615242958,0.012205387205387205,26,9763906.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,164,0.01268510427325964,0.12770432233810425,0.011971567527123082,22,9763948.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,165,0.012619211338460445,0.08393159508705139,0.011878039655817433,28,9762446.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,166,-8.586155308876187e-05,0.07098317891359329,0.012182005237560793,24,9760543.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,167,-0.013378974050283432,0.13016149401664734,0.011761129816685372,22,9760811.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,168,0.0017702250042930245,0.08615747839212418,0.012228769173213618,18,9755857.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,169,0.0119332829490304,0.1301809400320053,0.011503928170594837,18,9754175.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,170,-0.01456726249307394,0.18836034834384918,0.011854657687991021,14,9755672.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,171,-0.000768384721595794,0.04458335041999817,0.011270108492330715,17,9747771.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,172,0.014463691040873528,0.18117547035217285,0.011527310138421249,18,9745263.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,173,0.007570197340101004,0.111735500395298,0.01131687242798354,15,9751365.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,174,0.0005112512153573334,0.059371430426836014,0.010217919940142163,18,9751966.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,175,0.006271520629525185,0.1525389552116394,0.010054246165357276,19,9753162.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,176,0.0031494314316660166,0.07533178478479385,0.010358211747100636,21,9755281.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,177,-0.002613280201330781,0.07600774616003036,0.012719790497568275,24,9758095.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,178,-0.00868580024689436,0.11516554653644562,0.012789936401047513,23,9759169.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,179,-0.004535082262009382,0.11555861681699753,0.013117283950617283,22,9756980.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,180,0.004108056891709566,0.09857252985239029,0.013234193789749346,24,9758820.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,181,-0.006670290604233742,0.13629628717899323,0.013070520014964459,18,9756917.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,182,0.004618375562131405,0.18855954706668854,0.013771979049756827,25,9746868.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,183,0.0036188215017318726,0.06239837408065796,0.013210811821922934,23,9756894.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,184,0.0075662871822714806,0.10408856719732285,0.013140665918443695,22,9760164.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,185,0.0009931029053404927,0.12246008962392807,0.011714365881032548,24,9762683.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,186,0.0022287992760539055,0.0793328657746315,0.013538159371492706,29,9762739.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,187,0.006159381940960884,0.08214598149061203,0.01349139543583988,27,9763747.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,188,-0.013932926580309868,0.08094001561403275,0.012088477366255145,26,9762283.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,189,-0.005111982114613056,0.07221764326095581,0.012439206883651329,27,9761705.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,190,-0.006274718325585127,0.12033306807279587,0.012906846240179574,24,9761208.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,191,-0.006424136459827423,0.13203005492687225,0.013210811821922934,23,9760478.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,192,0.005531522911041975,0.1124451607465744,0.013093901982790871,28,9754115.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,193,-0.005756496451795101,0.08487560600042343,0.013000374111485222,26,9749524.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,194,0.002664445200935006,0.15351040661334991,0.013070520014964459,20,9749592.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,195,0.006447658874094486,0.06979423761367798,0.013468013468013467,25,9754336.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,196,0.013467189855873585,0.09735362976789474,0.013304339693228582,24,9757290.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,197,0.008497940376400948,0.07810256630182266,0.01316404788627011,28,9757627.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,198,-0.0008052199264056981,0.04561576992273331,0.013304339693228582,27,9755918.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,199,-0.004486571066081524,0.060877539217472076,0.013210811821922934,24,9754918.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,200,-0.006781795993447304,0.06712747365236282,0.013093901982790871,25,9756124.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,201,-0.012093091383576393,0.07804255932569504,0.014075944631500187,26,9754500.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,202,-0.016073761507868767,0.1133173406124115,0.013538159371492706,27,9751900.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,203,0.0011714933207258582,0.13265322148799896,0.01358492330714553,29,9750331.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,204,0.0025893505662679672,0.09994887560606003,0.01316404788627011,21,9746877.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,205,0.007152304984629154,0.20620541274547577,0.013140665918443695,24,9750677.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,206,-0.005972148850560188,0.14072033762931824,0.012649644594089038,24,9760609.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,207,-0.004297875799238682,0.08369707316160202,0.013421249532360643,28,9767894.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,208,0.009237534366548061,0.13030853867530823,0.01349139543583988,27,9767192.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,209,0.003435709048062563,0.10660748183727264,0.013257575757575758,23,9767485.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,210,-0.007285271771252155,0.07597877830266953,0.013210811821922934,20,9772820.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,211,-0.005544542800635099,0.09329798817634583,0.013655069210624766,24,9773648.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,212,-0.00797704141587019,0.11042923480272293,0.013257575757575758,19,9773389.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,213,-0.018383968621492386,0.11525164544582367,0.013257575757575758,20,9774999.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,214,-0.01282891258597374,0.15417052805423737,0.012930228208005986,23,9774062.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,215,0.03278069198131561,0.21435366570949554,0.013047138047138047,22,9767045.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,216,0.0029621620196849108,0.09709847718477249,0.010615413393191171,20,9776002.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,217,0.00034234501072205603,0.10814805328845978,0.010545267489711935,21,9780286.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,218,0.008692805655300617,0.17579223215579987,0.012439206883651329,17,9781897.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,219,0.010531323030591011,0.07784316688776016,0.013514777403666292,18,9781319.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,220,-0.005478778854012489,0.11291362345218658,0.011994949494949494,18,9780785.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,221,-0.0037308926694095135,0.07706902176141739,0.011199962588851477,18,9781861.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,222,-0.003903335193172097,0.05605291947722435,0.012579498690609802,16,9777782.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,223,-0.0053358376026153564,0.1320078819990158,0.012743172465394687,24,9776332.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,224,-0.01734585128724575,0.17387761175632477,0.01204171343060232,19,9774519.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,225,0.005752506200224161,0.07843444496393204,0.01194818555929667,18,9767547.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,226,0.025311220437288284,0.1749989092350006,0.011878039655817433,17,9765017.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,227,-0.002142853569239378,0.13466399908065796,0.011831275720164609,14,9767924.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,228,0.004195984918624163,0.05146560072898865,0.012065095398428732,21,9765241.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,229,0.013363932259380817,0.1303872913122177,0.011574074074074073,21,9764965.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,230,-0.004772573243826628,0.14119744300842285,0.012018331462775908,24,9760858.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,231,-0.003494849894195795,0.09763573855161667,0.013117283950617283,23,9757727.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,232,-0.007025166880339384,0.10819988697767258,0.013000374111485222,21,9756034.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,233,-0.000623030005954206,0.08761860430240631,0.01316404788627011,23,9750548.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,234,-0.012655261904001236,0.09689533710479736,0.011620838009726898,22,9750622.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,235,-0.02754938043653965,0.2714015245437622,0.011854657687991021,24,9745971.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,236,0.027914956212043762,0.31272292137145996,0.010849233071455293,26,9733580.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,237,0.002510086400434375,0.08008203655481339,0.013421249532360643,27,9740154.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,238,-0.007989532314240932,0.09854743629693985,0.012345679012345678,29,9743087.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,239,0.020316828042268753,0.13551829755306244,0.01358492330714553,33,9744458.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,240,-0.0015434614615514874,0.10588157922029495,0.012182005237560793,26,9743370.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,241,-0.0002503074356354773,0.11560754477977753,0.012111859334081557,27,9744232.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,242,-0.014692557975649834,0.18080554902553558,0.011153198653198653,25,9748027.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,243,0.0053649358451366425,0.10076900571584702,0.013304339693228582,22,9750939.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,244,-0.00337563781067729,0.10692072659730911,0.012719790497568275,22,9749611.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,245,-0.006123445928096771,0.11533260345458984,0.01379536101758324,22,9751965.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,246,-0.0015179734909906983,0.052309438586235046,0.012789936401047513,23,9746434.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,247,0.010933488607406616,0.09307806938886642,0.012298915076692854,20,9748296.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,248,0.00029212384833954275,0.07574329525232315,0.012298915076692854,22,9753679.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,249,0.00781525019556284,0.0758577436208725,0.012345679012345678,21,9759184.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,250,0.007513425778597593,0.12763522565364838,0.012602880658436214,22,9762328.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,251,0.00033998131402768195,0.09397561848163605,0.012322297044519266,23,9764127.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,252,0.014236143790185452,0.11140023171901703,0.013655069210624766,16,9764793.0,front,Normal_state
front_evm_segment_2_15s_50_overlap.avi,253,0.0010344866896048188,0.09668224304914474,0.013631687242798354,17,9765662.0,front,Normal_state
