video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
front_evm_segment_1_10s.avi,244,-0.03818307816982269,0.351757287979126,0.04723157500935279,108,7544504.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,245,0.003549866145476699,0.31143325567245483,0.047091283202394314,106,7537009.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,246,-0.06337469816207886,0.385338693857193,0.04723157500935279,112,7544753.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,247,-0.02939540334045887,0.2925087511539459,0.04669378974934531,112,7526457.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,248,0.025916211307048798,0.46551379561424255,0.048096707818930044,116,7522754.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,249,0.026264488697052002,0.2902786135673523,0.04653011597456042,102,7525810.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,250,-0.021327992901206017,0.1581222414970398,0.04776936026936027,110,7525334.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,251,-0.0022270837798714638,0.2462327927350998,0.04723157500935279,109,7520089.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,252,0.005454679951071739,0.2667205035686493,0.047956416011971564,114,7498642.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,253,-0.034051232039928436,0.2883446216583252,0.04905536849981294,116,7496968.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,254,-0.020922541618347168,0.2446734607219696,0.04819023569023569,112,7505016.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,255,-0.018707863986492157,0.32573622465133667,0.049078750467639355,116,7507289.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,256,-0.03818783536553383,0.4122166335582733,0.048120089786756456,116,7507377.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,257,0.029764791950583458,0.36451661586761475,0.04800317994762439,113,7487085.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,258,0.030257131904363632,0.22181706130504608,0.04910213243546577,115,7492000.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,259,0.015140115283429623,0.21761547029018402,0.04921904227459783,109,7489473.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,260,0.018249966204166412,0.2371787428855896,0.049406098017209125,112,7476793.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,261,0.025830434635281563,0.18304871022701263,0.049289188178077065,114,7478866.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,262,0.014238836243748665,0.1865624487400055,0.04849420127197905,116,7473509.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,263,-0.006862542126327753,0.27013638615608215,0.04926580621025065,112,7461957.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,264,0.010748524218797684,0.280016154050827,0.04758230452674897,116,7434870.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,265,-0.0010031030979007483,0.23479224741458893,0.04779274223718668,116,7433442.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,266,0.0059018866159021854,0.1526932716369629,0.04748877665544332,113,7425095.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,267,0.020002637058496475,0.24519886076450348,0.046880845491956605,109,7419308.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,268,0.013166859745979309,0.23990993201732635,0.04788627010849233,111,7416329.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,269,0.01274937205016613,0.14240162074565887,0.04837729143284699,112,7425066.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,270,0.022512385621666908,0.12798406183719635,0.04879816685372241,108,7429757.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,271,0.015142099000513554,0.13455934822559357,0.04826038159371493,107,7430195.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,272,0.009898030199110508,0.16076333820819855,0.047745978301533855,113,7432531.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,273,-0.0031594920437783003,0.15309078991413116,0.047629068462401794,107,7428952.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,274,-0.0017123407451435924,0.1525251567363739,0.04790965207631874,113,7435758.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,275,0.0026442341040819883,0.3971537947654724,0.04690422745978302,114,7435850.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,276,-0.028586870059370995,0.24850152432918549,0.04816685372240928,117,7427184.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,277,0.004839826840907335,0.18817372620105743,0.04718481107369996,113,7418914.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,278,0.027443185448646545,0.21872685849666595,0.04769921436588103,117,7432102.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,279,0.028707899153232574,0.2773512899875641,0.04776936026936027,118,7443107.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,280,-0.022508036345243454,0.17592984437942505,0.04776936026936027,111,7448019.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,281,-0.00649120332673192,0.12181192636489868,0.04662364384586607,110,7451793.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,282,0.001992077799513936,0.1600857377052307,0.046413206135428355,115,7455043.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,283,-0.01071277353912592,0.2854025959968567,0.047956416011971564,116,7452474.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,284,-0.010809519328176975,0.22276514768600464,0.04645997007108118,108,7456655.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,285,-0.02202136628329754,0.23729924857616425,0.04692760942760943,109,7458508.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,286,-0.030306817963719368,0.359020859003067,0.04746539468761691,105,7453786.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,287,0.050214655697345734,0.5729500651359558,0.04746539468761691,110,7441838.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,288,0.046553920954465866,0.2122645527124405,0.04622615039281706,114,7457919.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,289,0.030521851032972336,0.17168405652046204,0.04617938645716423,108,7456633.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,290,0.02119993045926094,0.2094627320766449,0.046296296296296294,113,7460325.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,291,0.032338473945856094,0.2716946601867676,0.04664702581369248,105,7460112.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,292,0.006178542505949736,0.24043457210063934,0.04769921436588103,108,7462681.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,293,0.019070632755756378,0.18273282051086426,0.04844743733632623,100,7455110.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,294,0.01715027540922165,0.23514820635318756,0.047956416011971564,103,7451849.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,295,-0.02982511930167675,0.40022072196006775,0.048844930789375234,121,7451151.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,296,0.01875661313533783,0.22470815479755402,0.04961653572764684,116,7439300.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,297,0.03058375045657158,0.2424551546573639,0.0499205013093902,111,7437001.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,298,0.04420630633831024,0.24391771852970123,0.05113636363636364,112,7442394.0,front,Unbalance_weight
front_evm_segment_1_10s.avi,299,0.0,0.0,0.0497334455667789,119,7435401.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,0,0.006720806006342173,0.13104559481143951,0.05281986531986532,118,7442001.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,1,0.005780391860753298,0.15778803825378418,0.05356808829031051,120,7442970.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,2,-0.02135884389281273,0.19419045746326447,0.053170594837261505,128,7446985.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,3,-0.005649372469633818,0.2594280540943146,0.05230546202768425,118,7446362.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,4,-0.04941890761256218,0.25247618556022644,0.05200149644594089,116,7463907.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,5,-0.056789662688970566,0.3497394621372223,0.04978020950243173,118,7469445.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,6,-0.023862509056925774,0.44695010781288147,0.0501075570520015,124,7473971.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,7,-0.03237757459282875,0.4756530523300171,0.05003741114852226,115,7489427.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,8,-0.016773110255599022,0.4823639690876007,0.04933595211372989,117,7510683.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,9,-0.0016403921181336045,0.3199712336063385,0.048657875046763936,120,7514495.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,10,0.02324487641453743,0.18873168528079987,0.04748877665544332,119,7520308.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,11,0.024383019655942917,0.2558586001396179,0.04776936026936027,109,7513921.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,12,-0.021815164014697075,0.14763522148132324,0.0484006734006734,104,7498627.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,13,0.021462883800268173,0.2754000425338745,0.048330527497194166,109,7498153.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,14,-0.02070225588977337,0.32994067668914795,0.04713804713804714,111,7499954.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,15,-0.006424939725548029,0.21766223013401031,0.04674055368499813,108,7484289.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,16,0.007023537065833807,0.16040916740894318,0.047418630751964085,110,7481750.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,17,0.006059293169528246,0.23973578214645386,0.04718481107369996,117,7479154.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,18,0.026104867458343506,0.2394106388092041,0.04748877665544332,118,7482998.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,19,0.003960210829973221,0.10662651062011719,0.046670407781518895,116,7479994.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,20,0.005909358151257038,0.12854942679405212,0.04615600448933782,109,7480579.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,21,0.010414868593215942,0.17607605457305908,0.04589880284324729,102,7476368.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,22,0.0010906803654506803,0.3039312958717346,0.04634306023194912,117,7471295.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,23,-0.029879266396164894,0.22309967875480652,0.04671717171717172,113,7476122.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,24,-0.012225507758557796,0.1922263503074646,0.04697437336326225,100,7465998.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,25,-0.07678525894880295,0.5832441449165344,0.04737186681631126,97,7459120.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,26,0.058984700590372086,0.5585644841194153,0.047839506172839504,103,7448677.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,27,0.03430779650807381,0.23145945370197296,0.04737186681631126,104,7464236.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,28,0.016549697145819664,0.21310904622077942,0.04702113729891508,107,7471559.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,29,-0.0018008791375905275,0.17601794004440308,0.04596894874672652,104,7467808.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,30,0.019066015258431435,0.22887274622917175,0.046319678264122706,107,7475383.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,31,0.002486298093572259,0.1604148894548416,0.04702113729891508,107,7470293.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,32,-0.006603813264518976,0.2997516691684723,0.04653011597456042,107,7470941.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,33,0.030409127473831177,0.28471124172210693,0.04660026187803966,104,7461459.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,34,-0.025802742689847946,0.3618597090244293,0.04737186681631126,106,7462189.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,35,-0.01261831633746624,0.30081573128700256,0.04734848484848485,103,7447869.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,36,0.04614948481321335,0.38350430130958557,0.04713804713804714,105,7448743.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,37,0.03799358010292053,0.2507905662059784,0.04737186681631126,117,7453147.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,38,0.023411495611071587,0.17118330299854279,0.04758230452674897,113,7452295.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,39,0.008005792275071144,0.14951521158218384,0.04779274223718668,117,7452954.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,40,0.02732998877763748,0.22168967127799988,0.04781612420501309,105,7454102.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,41,-0.007001154124736786,0.2552787959575653,0.04849420127197905,101,7448497.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,42,-0.0014939717948436737,0.1963152289390564,0.047862888140665916,117,7446367.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,43,0.008439035154879093,0.20051132142543793,0.04781612420501309,109,7447444.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,44,-0.032385729253292084,0.3938329517841339,0.04910213243546577,108,7445872.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,45,0.03790987282991409,0.3754265010356903,0.04971006359895249,109,7421330.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,46,0.03659527003765106,0.22485357522964478,0.04926580621025065,111,7433444.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,47,0.01786983385682106,0.3384280502796173,0.04903198653198653,116,7435508.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,48,0.019508926197886467,0.24381262063980103,0.04961653572764684,118,7438939.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,49,0.04813072457909584,0.2197946310043335,0.049406098017209125,120,7442858.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,50,0.01936883106827736,0.19658586382865906,0.04956977179199402,119,7449285.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,51,0.014706083573400974,0.16112057864665985,0.04912551440329218,120,7447413.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,52,0.02256101183593273,0.2607131898403168,0.0497334455667789,121,7450305.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,53,-0.010167265310883522,0.29251691699028015,0.049078750467639355,121,7453846.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,54,-0.0023945714347064495,0.175929993391037,0.0493593340815563,110,7446453.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,55,0.030645759776234627,0.25368016958236694,0.04910213243546577,118,7447566.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,56,0.010950814001262188,0.3489784002304077,0.04921904227459783,119,7450323.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,57,0.03423231095075607,0.19641122221946716,0.048751402918069585,126,7456342.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,58,0.03075248748064041,0.18091993033885956,0.04769921436588103,118,7464765.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,59,0.03216724842786789,0.26215094327926636,0.04868125701459035,121,7468337.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,60,0.02572520822286606,0.22128406167030334,0.047208193041526375,130,7464242.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,61,0.025789767503738403,0.23342566192150116,0.04692760942760943,122,7465607.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,62,0.018195880576968193,0.24237442016601562,0.0470679012345679,122,7475792.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,63,0.027370644733309746,0.306694358587265,0.04580527497194164,121,7471772.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,64,0.014719031751155853,0.37406203150749207,0.04638982416760194,119,7465931.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,65,0.05138532072305679,0.3265793025493622,0.047301720912832024,115,7447793.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,66,0.0448642335832119,0.31885668635368347,0.04674055368499813,118,7457062.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,67,0.06575564295053482,0.3755330741405487,0.04823699962588852,119,7458437.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,68,0.01494329422712326,0.3056982457637787,0.047325102880658436,112,7458503.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,69,0.02317056618630886,0.2617664933204651,0.04819023569023569,109,7456674.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,70,0.024056173861026764,0.24940691888332367,0.04674055368499813,118,7457763.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,71,-0.0037639690563082695,0.4105580449104309,0.04662364384586607,116,7451479.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,72,0.007933746092021465,0.4119187295436859,0.0459221848110737,119,7454005.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,73,0.007899358868598938,0.31250128149986267,0.048096707818930044,113,7446582.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,74,-0.0018950277008116245,0.38220539689064026,0.04739524878413767,111,7434092.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,75,0.07597894221544266,0.5824581384658813,0.047418630751964085,111,7417456.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,76,0.04676506295800209,0.2771158516407013,0.04868125701459035,111,7420895.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,77,0.018257249146699905,0.203961580991745,0.047839506172839504,105,7410634.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,78,-7.273111259564757e-05,0.23105575144290924,0.04807332585110363,104,7405826.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,79,0.051002345979213715,0.25865280628204346,0.047208193041526375,105,7399899.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,80,-0.0032915424089878798,0.27943068742752075,0.04681069958847737,105,7392440.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,81,0.014523059129714966,0.19868795573711395,0.047325102880658436,104,7383015.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,82,0.021541249006986618,0.23907259106636047,0.04788627010849233,110,7379113.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,83,-0.014731966890394688,0.6001901030540466,0.04844743733632623,109,7369259.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,84,0.06772986799478531,0.43030813336372375,0.04849420127197905,96,7336840.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,85,0.08723066002130508,0.434521347284317,0.048961840628507294,99,7309613.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,86,0.11929803341627121,0.6358466744422913,0.04933595211372989,93,7291979.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,87,0.05953611433506012,0.4914877712726593,0.0499205013093902,97,7281476.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,88,0.0753900557756424,0.45495912432670593,0.04980359147025814,109,7305878.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,89,0.07572609186172485,0.4047912061214447,0.05055181444070333,117,7318810.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,90,0.06807902455329895,0.43007156252861023,0.05160400299289188,112,7337345.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,91,0.073921799659729,0.49628281593322754,0.050084175084175085,120,7344699.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,92,0.01831769570708275,0.3329380452632904,0.049499625888514774,121,7353753.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,93,0.01879923976957798,0.2824885845184326,0.04933595211372989,116,7343240.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,94,0.05123373493552208,0.35859376192092896,0.05031799476243921,118,7346629.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,95,0.025280045345425606,0.35337066650390625,0.05146371118593341,129,7353071.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,96,0.04800674319267273,0.21696537733078003,0.05001402918069585,107,7371775.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,97,0.03885163739323616,0.24453820288181305,0.049639917695473254,116,7366731.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,98,0.04930499941110611,0.23016318678855896,0.04978020950243173,117,7367051.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,99,0.018410660326480865,0.2330370843410492,0.04793303404414515,116,7358084.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,100,0.013440476730465889,0.2385627180337906,0.048213617658062105,111,7352554.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,101,0.014609472826123238,0.29846036434173584,0.0474420127197905,119,7342972.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,102,0.011187123134732246,0.40919047594070435,0.04653011597456042,115,7331957.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,103,0.00893978402018547,0.530924379825592,0.04737186681631126,115,7307011.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,104,-0.004345049615949392,0.6663184762001038,0.04624953236064347,101,7280325.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,105,-0.03838929906487465,0.5985792279243469,0.047956416011971564,111,7252916.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,106,0.02476072683930397,0.44212964177131653,0.04933595211372989,115,7231781.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,107,-0.017442923039197922,0.3330013155937195,0.048774784885896,107,7204056.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,108,-0.001224028179422021,0.24029125273227692,0.04727833894500561,112,7211033.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,109,0.0210189837962389,0.2392859011888504,0.04723157500935279,109,7185032.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,110,-0.01832732930779457,0.30738502740859985,0.04891507669285447,111,7171371.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,111,-0.00923572201281786,0.19529500603675842,0.04748877665544332,116,7170526.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,112,-0.011748268269002438,0.2029670774936676,0.049289188178077065,120,7170468.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,113,-0.053815387189388275,0.5242417454719543,0.049406098017209125,119,7163586.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,114,0.02838519774377346,0.5521029233932495,0.049499625888514774,119,7149000.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,115,0.027608564123511314,0.28383657336235046,0.049195660306771416,107,7166979.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,116,-0.009140358306467533,0.30452340841293335,0.048751402918069585,115,7178809.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,117,-0.024031484499573708,0.3917311131954193,0.04900860456416012,119,7188205.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,118,0.0031106839887797832,0.4849666953086853,0.04971006359895249,113,7216199.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,119,-0.0020806125830858946,0.5719742178916931,0.04704451926674149,114,7237977.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,120,-0.016269246116280556,0.5485691428184509,0.0485877291432847,109,7243637.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,121,-0.026327673345804214,0.6489965319633484,0.048751402918069585,107,7279138.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,122,-0.036684002727270126,0.5344940423965454,0.0485877291432847,103,7312513.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,123,-0.016849884763360023,0.43815743923187256,0.047208193041526375,104,7335680.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,124,-0.005070630926638842,0.48648688197135925,0.04692760942760943,107,7371953.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,125,-0.022594338282942772,0.4769490361213684,0.04879816685372241,91,7408289.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,126,-0.05800340697169304,0.42288506031036377,0.048868312757201646,103,7435904.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,127,-0.032555680721998215,0.3885876536369324,0.04755892255892256,108,7457647.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,128,-0.01888149045407772,0.4145912528038025,0.046296296296296294,109,7492959.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,129,-0.056170571595430374,0.46811211109161377,0.04505705200149645,110,7509553.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,130,-0.04027111828327179,0.4184422492980957,0.044215301159745604,106,7528720.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,131,-0.0318915881216526,0.8834987282752991,0.04274223718668163,100,7544705.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,132,-0.2040659636259079,1.7409076690673828,0.04302282080059858,107,7514834.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,133,-0.026760097593069077,1.0814944505691528,0.04194725028058362,102,7516205.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,134,0.024907320737838745,0.23706933856010437,0.042368125701459036,105,7528538.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,135,0.021058708429336548,0.2305586189031601,0.0409652076318743,105,7531805.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,136,2.6691028324421495e-05,0.20827513933181763,0.04066124205013094,102,7533762.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,137,0.017958126962184906,0.26900067925453186,0.04075476992143659,108,7533829.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,138,-0.027927745133638382,0.27402225136756897,0.041339319117096894,108,7524270.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,139,-0.04061438515782356,0.3227039873600006,0.0417368125701459,100,7508442.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,140,-0.02362849749624729,0.41891205310821533,0.042344743733632624,96,7495267.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,141,-0.07627157121896744,0.45740073919296265,0.04281238309016087,102,7479286.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,142,-0.06881195306777954,0.32037481665611267,0.04295267489711934,99,7449216.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,143,-0.036009952425956726,0.35281193256378174,0.044425738870183314,99,7424014.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,144,-0.03474406898021698,0.34191709756851196,0.047418630751964085,107,7401345.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,145,-0.0166933536529541,0.2756148874759674,0.04748877665544332,107,7375746.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,146,-0.014212016016244888,0.23478148877620697,0.04690422745978302,101,7360572.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,147,-0.03892649710178375,0.23529177904129028,0.047301720912832024,102,7336557.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,148,-0.023025741800665855,0.23644202947616577,0.047535540591096145,107,7314755.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,149,-0.034050535410642624,0.2825057804584503,0.04779274223718668,111,7292631.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,150,-0.027356557548046112,0.19828160107135773,0.04912551440329218,115,7284877.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,151,-0.04154561460018158,0.2505495548248291,0.04924242424242424,114,7271634.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,152,-0.035016823559999466,0.3216981291770935,0.04926580621025065,113,7255634.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,153,-0.016025492921471596,0.3559737205505371,0.0493593340815563,115,7242691.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,154,0.021123763173818588,0.23494824767112732,0.04942947998503554,106,7254071.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,155,0.022175054997205734,0.3586899936199188,0.05034137673026562,117,7257180.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,156,-0.02670375630259514,0.22947825491428375,0.04779274223718668,115,7266955.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,157,0.00017388501146342605,0.23050348460674286,0.04671717171717172,121,7271493.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,158,-0.0019979439675807953,0.1774395853281021,0.04746539468761691,114,7286131.0,front,Unbalance_weight
front_evm_segment_2_10s.avi,159,0.007848667912185192,0.36929404735565186,0.04856434717545829,116,7297628.0,front,Unbalance_weight
