video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
front_evm_segment_5_15s.avi,206,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,207,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,208,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,209,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,210,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,211,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,212,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,213,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,214,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,215,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,216,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,217,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,218,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,219,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,220,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,221,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,222,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,223,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,224,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,225,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,226,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,227,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,228,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,229,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,230,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,231,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,232,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,233,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,234,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,235,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,236,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,237,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,238,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,239,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,240,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,241,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,242,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,243,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,244,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,245,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,246,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,247,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,248,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,249,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,250,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,251,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,252,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,253,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,254,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,255,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,256,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,257,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,258,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,259,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,260,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,261,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,262,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,263,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,264,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,265,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,266,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,267,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,268,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,269,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,270,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,271,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,272,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,273,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,274,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,275,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,276,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,277,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,278,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,279,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,280,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,281,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,282,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,283,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,284,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,285,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,286,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,287,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,288,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,289,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,290,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,291,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,292,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,293,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,294,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,295,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,296,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,297,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,298,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,299,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,300,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,301,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,302,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,303,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,304,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,305,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,306,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,307,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,308,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,309,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,310,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,311,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,312,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,313,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,314,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,315,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,316,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,317,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,318,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,319,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,320,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,321,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,322,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,323,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,324,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,325,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,326,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,327,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,328,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,329,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,330,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,331,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,332,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,333,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,334,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,335,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,336,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,337,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,338,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,339,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,340,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,341,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,342,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,343,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,344,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,345,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,346,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,347,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,348,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,349,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,350,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,351,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,352,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,353,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,354,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,355,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,356,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
