video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
front_evm_segment_5_15s.avi,7,0.0027577022556215,0.0524873472750186,0.0121586232697343,23,9780202.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,8,-0.0012590828118845,0.0776950791478157,0.0132108118219229,23,9781439.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,9,-0.0062043773941695,0.0583590604364872,0.0132809577254021,25,9782761.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,10,-0.002134661655873,0.0465978197753429,0.0127899364010475,25,9783272.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,11,-0.007878185249865,0.1439416259527206,0.0121352413019079,21,9782996.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,12,-0.0011737793684005,0.0566529668867588,0.0119014216236438,21,9783512.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,13,-0.0003964261559303,0.0622007474303245,0.0121118593340815,18,9781624.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,14,0.0088046919554471,0.1054331585764885,0.011854657687991,19,9782941.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,15,0.0076879537664353,0.0589938014745712,0.0117845117845117,20,9787725.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,16,-0.0045272721908986,0.123760275542736,0.0123924429479985,23,9788889.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,17,0.0064132316038012,0.0909015089273452,0.0122287691732136,23,9787953.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,18,0.002081821905449,0.0327242873609066,0.01225215114104,20,9784544.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,19,0.0009883306920528,0.0755919143557548,0.0113636363636363,21,9783778.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,20,0.005274960771203,0.1226920783519744,0.0118780396558174,18,9781289.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,21,-0.0041192057542502,0.0573564656078815,0.0119949494949494,20,9775600.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,22,-0.0095201525837183,0.0739622339606285,0.0119014216236438,21,9773663.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,23,-0.0219522174447774,0.1707039624452591,0.0119949494949494,25,9770704.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,24,0.0080941077321767,0.104808822274208,0.014239618406285,25,9757044.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,25,0.0088508706539869,0.1199780106544494,0.0142630003741114,22,9758745.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,26,0.0003345836303196,0.0762169808149337,0.0129302282080059,23,9763215.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,27,0.004908197093755,0.0755848363041877,0.0140525626636737,24,9762249.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,28,0.0036093115340918,0.1108430996537208,0.0138655069210624,20,9761017.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,29,-0.0013987232232466,0.056790754199028,0.0138888888888888,19,9757530.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,30,-0.0043554799631237,0.0450864769518375,0.0133277216610549,22,9759716.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,31,-0.0149035286158323,0.1376786082983017,0.0136083052749719,20,9758056.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,32,0.0016379111912101,0.0951950028538703,0.011457164234942,18,9754348.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,33,-0.0129881706088781,0.110488161444664,0.011457164234942,21,9756463.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,34,-0.0130083691328763,0.1037828847765922,0.0118780396558174,18,9753043.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,35,0.0303419847041368,0.2336021661758422,0.0117845117845117,21,9749438.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,36,0.000591930525843,0.0525616370141506,0.0127899364010475,20,9756071.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,37,-0.0054819704964756,0.0810227766633033,0.0127197904975682,21,9758811.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,38,0.0116001302376389,0.1210864186286926,0.0130939019827908,18,9762808.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,39,-0.0049905879423022,0.0736369267106056,0.0130237560793116,16,9762987.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,40,-0.0056466660462319,0.0610260888934135,0.0128834642723531,16,9767753.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,41,-0.0049086599610745,0.0835462436079979,0.0126964085297418,20,9770438.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,42,-0.0072895563207566,0.0820301994681358,0.0127899364010475,16,9770504.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,43,-0.0021239793859422,0.0615310743451118,0.0125794986906098,18,9773913.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,44,-0.0292496234178543,0.2310027331113815,0.0122287691732136,24,9776836.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,45,0.0110771395266056,0.1822965592145919,0.0124859708193041,24,9769926.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,46,0.010742668993771,0.0969320312142372,0.012766554433221,20,9775992.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,47,0.0096297748386859,0.14278045296669,0.0122287691732136,22,9781721.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,48,0.0027115605771541,0.0992758125066757,0.0114104002992891,23,9791560.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,49,0.0050038918852806,0.0931743383407592,0.0110129068462401,20,9790207.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,50,-0.003157332772389,0.0548432730138301,0.0131172839506172,25,9790162.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,51,-0.0060039083473384,0.0533969327807426,0.0131406659184436,26,9791278.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,52,-0.0053739948198199,0.0544052645564079,0.0134913954358398,23,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,53,-0.0023412532173097,0.0681427642703056,0.0144266741488963,23,9787446.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,54,-0.0062612113542854,0.1031425893306732,0.0139824167601945,25,9788427.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,55,-0.0099029038101434,0.1110089942812919,0.0137953610175832,26,9783783.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,56,0.0121534084901213,0.1201079934835434,0.0142162364384586,25,9777513.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,57,0.0029000584036111,0.0542034916579723,0.0140057987280209,26,9779907.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,58,0.0031472465489059,0.0478489808738231,0.0136316872427983,24,9780968.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,59,-0.002599156461656,0.1367943584918975,0.013725215114104,19,9780310.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,60,0.0021852676291018,0.0311816073954105,0.0128367003367003,24,9769170.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,61,-0.0021243041846901,0.0349945984780788,0.0126262626262626,26,9769358.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,62,-0.0052918563596904,0.0715060457587242,0.0126262626262626,27,9769464.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,63,0.0041901092045009,0.1053101196885109,0.0125327347549569,26,9765962.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,64,0.0020286403596401,0.0717851147055625,0.0126964085297418,25,9765073.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,65,-0.0026216532569378,0.1187853813171386,0.0128600823045267,26,9762461.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,66,-0.0050544175319373,0.1167128086090087,0.0143799102132435,30,9754435.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,67,0.0077288686297833,0.0724299177527427,0.0138187429854096,26,9754885.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,68,0.0031623926479369,0.0757881700992584,0.0133978675645342,22,9757844.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,69,0.0036476496607065,0.0584418326616287,0.0132809577254021,24,9760248.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,70,0.0032256373669952,0.0557969324290752,0.0134212495323606,25,9762051.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,71,-0.0052695907652378,0.168280228972435,0.0134913954358398,25,9762032.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,72,-0.004269921220839,0.0748536810278892,0.0138888888888888,24,9765846.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,73,-0.0031776207033544,0.0552491396665573,0.0145669659558548,26,9765048.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,74,-0.0071720476262271,0.0766235366463661,0.0134680134680134,23,9766629.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,75,-0.0076207425445318,0.0820359140634536,0.0144968200523756,21,9767565.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,76,-0.0066851018927991,0.1046340763568878,0.0140993265993266,23,9767346.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,77,-0.0134940156713128,0.0968856811523437,0.0144968200523756,23,9764679.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,78,0.0070980726741254,0.0773280411958694,0.014520202020202,19,9766510.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,79,0.0054984423331916,0.0882695540785789,0.014637111859334,20,9772331.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,80,0.0025796261616051,0.0539661012589931,0.0128600823045267,26,9778494.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,81,0.0040063699707388,0.0812043771147728,0.0140525626636737,24,9780823.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,82,-0.0001741531159495,0.0502269007265567,0.0140291806958473,19,9781445.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,83,-0.0010654049692675,0.0978569090366363,0.0140993265993266,20,9780710.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,84,-0.0029711909592151,0.0476396232843399,0.0142863823419378,27,9783058.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,85,-0.0118023473769426,0.0808241665363311,0.0138187429854096,27,9781034.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,86,0.0011002540122717,0.0871848762035369,0.0137018331462775,24,9780742.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,87,-0.0186946969479322,0.1290824562311172,0.0140525626636737,29,9779157.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,88,-0.0051814233884215,0.0726793333888053,0.0142630003741114,25,9775528.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,89,0.019160509109497,0.1597686856985092,0.0131640478862701,23,9774145.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,90,0.0094108544290065,0.1160044744610786,0.0131640478862701,25,9779955.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,91,0.0080327428877353,0.0810801833868026,0.0131640478862701,26,9778972.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,92,0.0097270458936691,0.1132165566086769,0.0129068462401795,23,9777640.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,93,-0.0113284839317202,0.0992066413164138,0.012649644594089,21,9773547.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,94,0.0040216944180428,0.1006875857710838,0.0101477740366629,21,9775098.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,95,-0.0125451609492301,0.1372546702623367,0.0100542461653572,24,9773855.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,96,-0.0005467485752888,0.0295506250113248,0.0109661429105873,24,9765470.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,97,-0.0038242849987,0.069345086812973,0.0127899364010475,25,9767085.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,98,-0.0133593427017331,0.2149317562580108,0.0128133183688739,28,9765804.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,99,0.0224377401173114,0.1900007426738739,0.0127899364010475,26,9756498.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,100,0.0139756510034203,0.1003869548439979,0.0127197904975682,21,9762353.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,101,-0.0011002212995663,0.0874772444367408,0.0125794986906098,24,9766401.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,102,0.0086663607507944,0.1120852008461952,0.0128367003367003,22,9768001.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,103,-0.0020344331860542,0.117925114929676,0.0128133183688739,20,9765863.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,104,-0.0002734280133154,0.0675012096762657,0.0126964085297418,21,9766059.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,105,-0.0197758581489324,0.1563573330640792,0.0124859708193041,21,9769654.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,106,-0.0008374272147193,0.0615845024585723,0.0125327347549569,20,9769668.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,107,-0.0062780356965959,0.1512157171964645,0.0124392068836513,20,9768796.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,108,-0.0148030864074826,0.176425889134407,0.014239618406285,26,9772248.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,109,-0.0175020825117826,0.1158656328916549,0.0140291806958473,28,9765223.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,110,0.017024690285325,0.1555728465318679,0.0130939019827908,26,9765482.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,111,-0.001647375174798,0.0812660902738571,0.0120183314627759,24,9770838.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,112,0.0003718931693583,0.030916653573513,0.0124392068836513,23,9776103.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,113,0.0076151862740516,0.114594742655754,0.0121118593340815,21,9776124.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,114,-4.702991645899601e-05,0.0358053483068943,0.0134212495323606,25,9778551.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,115,-0.0037697586230933,0.0516439788043499,0.013444631500187,25,9780134.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,116,-0.0094315456226468,0.0910791382193565,0.0117611298166853,24,9781655.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,117,-0.0014939622487872,0.061581801623106,0.0119481855592966,22,9779341.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,118,-0.0041100215166807,0.0734730809926986,0.0120884773662551,22,9781705.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,119,-0.009786975570023,0.159285306930542,0.0131406659184436,21,9779663.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,120,0.0177590660750865,0.1689523309469223,0.0146604938271604,28,9768345.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,121,-0.0009076466667465,0.0587741732597351,0.014122708567153,22,9771635.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,122,0.0001989749725908,0.0740384012460708,0.014122708567153,22,9775250.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,123,0.0075249061919748,0.0848504230380058,0.0136316872427983,23,9775528.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,124,0.0148866055533289,0.1059596762061119,0.0139356528245417,24,9777006.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,125,0.0095268534496426,0.1416872888803482,0.0136550692106247,25,9775397.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,126,0.0001575614151079,0.0903879180550575,0.013725215114104,25,9774652.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,127,-0.0049009569920599,0.0545352958142757,0.013725215114104,24,9773967.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,128,-0.0047290362417697,0.0730544477701187,0.0136784511784511,23,9773911.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,129,-0.0095711955800652,0.1350166797637939,0.0140057987280209,23,9771570.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,130,-0.0070751374587416,0.0651024729013443,0.0140759446315001,21,9768544.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,131,-0.0208810996264219,0.172248363494873,0.0141928544706322,23,9765162.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,132,0.0090459585189819,0.0767179355025291,0.0129536101758323,23,9761974.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,133,0.0070617324672639,0.0684249401092529,0.0132341937897493,25,9767804.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,134,0.003372092731297,0.0618748888373374,0.011457164234942,24,9772095.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,135,0.0025963347870856,0.1148884296417236,0.0112701084923307,20,9772101.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,136,0.0017317082965746,0.049564279615879,0.0119481855592966,25,9771052.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,137,-0.0076119992882013,0.0925525277853012,0.0135147774036662,23,9772068.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,138,-0.0118038319051265,0.0886761918663978,0.0135615413393191,24,9774603.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,139,-0.0020184854511171,0.0829486325383186,0.0120884773662551,23,9772972.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,140,-0.0025899433530867,0.1004687547683715,0.0132108118219229,23,9772818.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,141,-0.004963812418282,0.1203692480921745,0.012369060980172,22,9770837.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,142,-0.0008082524291239,0.0562190189957618,0.0111298166853722,27,9769215.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,143,0.0109666036441922,0.205131784081459,0.0111064347175458,25,9770046.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,144,-0.0036070595961064,0.0557069703936576,0.0142630003741114,24,9778141.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,145,0.0070650498382747,0.0512886233627796,0.014122708567153,22,9777938.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,146,0.008885190822184,0.1027562096714973,0.0137018331462775,21,9777736.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,147,-0.0052046440541744,0.0651996135711669,0.0140291806958473,26,9774349.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,148,-0.0098113184794783,0.0876512229442596,0.0141928544706322,22,9778222.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,149,-0.0052656130865216,0.0793988406658172,0.0138187429854096,23,9777053.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,150,-0.0040077897720038,0.064701497554779,0.0138187429854096,24,9773919.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,151,-0.0081869736313819,0.0823771953582763,0.0138187429854096,23,9773470.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,152,-0.011503292247653,0.1733444929122924,0.014122708567153,29,9770263.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,153,0.0258451402187347,0.1959067583084106,0.0142162364384586,26,9759772.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,154,0.0137257315218448,0.1117344871163368,0.0121352413019079,22,9767393.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,155,-0.0115350531414151,0.1585488766431808,0.0120650953984287,28,9768672.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,156,0.026025066152215,0.1789863556623459,0.0115039281705948,21,9768599.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,157,-0.0024024101439863,0.0766937658190727,0.0118078937523381,25,9764214.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,158,-0.0066390233114361,0.0705915465950965,0.0117611298166853,22,9765598.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,159,-0.0006771759362891,0.0733249485492706,0.0118780396558174,24,9766934.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,160,0.0074917366728186,0.0732498168945312,0.0117377478488589,23,9763625.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,161,-0.0012082335306331,0.060555912554264,0.0118078937523381,22,9762468.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,162,-0.0196745302528142,0.173798456788063,0.0135147774036662,26,9763720.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,163,-0.0007843910716474,0.0897443667054176,0.0141928544706322,26,9757361.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,164,0.0189200192689895,0.1722026765346527,0.0143097643097643,24,9757465.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,165,-0.0042456742376089,0.1117448508739471,0.0137719790497568,24,9762546.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,166,0.0066346991807222,0.0827276408672332,0.0118312757201646,26,9765261.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,167,0.0057767387479543,0.1511809229850769,0.0114337822671156,22,9767082.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,168,-0.0078386208042502,0.0780442804098129,0.0113168724279835,23,9765788.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,169,-0.01154007576406,0.1091144755482673,0.0111298166853722,23,9769192.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,170,-0.0005395500338636,0.1118013188242912,0.0108024691358024,21,9771053.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,171,-0.0036175060085952,0.1144100800156593,0.011059670781893,22,9769352.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,172,-0.000701741548255,0.0912811681628227,0.0115039281705948,23,9773472.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,173,-0.0400572679936885,0.3057031631469726,0.0117377478488589,23,9772072.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,174,0.021532529965043,0.2498545348644256,0.0129068462401795,26,9762979.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,175,-0.0045100320130586,0.0717464834451675,0.0126730265619154,25,9771619.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
