video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
front_evm_segment_6_10s.avi,202,-0.0030973041430115,0.0436994507908821,0.0137719790497568,28,9760462.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,203,0.000513213162776,0.1100473701953888,0.0138655069210624,25,9758548.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,204,0.0010452093556523,0.0931483507156372,0.0120650953984287,24,9754133.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,205,-0.0123665779829025,0.1438170820474624,0.0112934904601571,22,9750578.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,206,0.0072735743597149,0.1486497819423675,0.0121352413019079,21,9746082.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,207,0.006717090960592,0.0834615752100944,0.0115974560419004,19,9751311.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,208,-0.0017965206643566,0.0844024717807769,0.0115273101384212,20,9755258.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,209,0.0124480761587619,0.1105406656861305,0.0120417134306023,16,9754817.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,210,0.0035880303476005,0.0598501078784465,0.0115273101384212,21,9752120.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,211,-0.0052775754593312,0.0507723651826381,0.011059670781893,20,9752346.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,212,0.0044833440333604,0.073355421423912,0.0110362888140665,20,9754813.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,213,-0.0076865698210895,0.0837504863739013,0.0128600823045267,22,9750627.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,214,-0.0024016597308218,0.055084329098463,0.0138655069210624,26,9749340.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,215,-0.029674319550395,0.2180669605731964,0.0140993265993266,25,9751808.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,216,0.0006972773699089,0.0188352763652801,0.013842124953236,20,9744513.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,217,0.0202379748225212,0.1929835975170135,0.0138888888888888,19,9744208.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,218,-0.0051142065785825,0.1116436272859573,0.0138655069210624,19,9752913.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,219,0.0001672490616329,0.046908151358366,0.0135381593714927,20,9754922.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,220,0.0149966292083263,0.1308880895376205,0.0137018331462775,21,9756809.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,221,-0.0018877419643104,0.0836157128214836,0.0135849233071455,24,9755291.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,222,-0.0050766742788255,0.0364165343344211,0.0137719790497568,20,9759673.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,223,-0.0178089216351509,0.1135509759187698,0.0134680134680134,23,9759953.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,224,0.0020826971158385,0.0833954587578773,0.0136083052749719,19,9759146.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,225,-0.0150157529860734,0.10747030377388,0.013842124953236,18,9759934.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,226,-0.0198958478868007,0.2568193078041076,0.0141460905349794,19,9761641.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,227,0.0313121043145656,0.3041675686836242,0.0152450430228208,24,9750985.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,228,0.0032216298859566,0.059439942240715,0.0126262626262626,27,9758768.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,229,-0.0118265869095921,0.1388164907693863,0.0137719790497568,28,9763089.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,230,0.0113795977085828,0.1342792958021164,0.0121118593340815,25,9766258.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,231,0.0066093225032091,0.0742155089974403,0.013842124953236,25,9766689.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,232,-0.0051847365684807,0.089162103831768,0.0122755331088664,23,9767896.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,233,-0.0042826235294342,0.1119200065732002,0.0121118593340815,24,9768383.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,234,0.0009145632502622,0.0434629991650581,0.0122755331088664,25,9766912.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,235,-0.0032717434223741,0.0865265801548957,0.0123222970445192,24,9766738.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,236,-0.0121429450809955,0.1140755414962768,0.0123456790123456,21,9768884.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,237,-0.0017481310060247,0.0454253442585468,0.01225215114104,23,9760632.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,238,0.0076640555635094,0.0760690048336982,0.01225215114104,25,9758737.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,239,0.0107941003516316,0.1325718313455581,0.0118312757201646,24,9762411.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,240,0.0032164908479899,0.0297072473913431,0.0112467265245043,18,9762347.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,241,0.0177251305431127,0.1232903450727462,0.0113636363636363,20,9762861.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,242,0.0012255902402102,0.0889489501714706,0.0116442199775533,19,9762455.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,243,0.0007937329937703,0.0642513483762741,0.0113402543958099,20,9760074.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,244,-0.0049658059142529,0.0752402693033218,0.011457164234942,21,9760510.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,245,-0.0007094458560459,0.0819642394781112,0.01225215114104,19,9759219.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,246,-0.0014707485679537,0.0671048611402511,0.0122287691732136,21,9758060.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,247,-0.0023355588782578,0.1069931164383888,0.0120183314627759,18,9755885.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,248,-0.0036603221669793,0.1113756075501442,0.0134212495323606,22,9746803.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,249,0.0038566761650145,0.0578985996544361,0.012766554433221,18,9750021.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,250,0.0071642748080194,0.0709990635514259,0.0132108118219229,16,9752340.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,251,-0.0043402151204645,0.1475148499011993,0.0131874298540965,21,9756341.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,252,0.0025530788116157,0.0423597395420074,0.0139590347923681,21,9755101.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,253,0.0004278060514479,0.0625601187348365,0.0139122708567153,23,9754168.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,254,-0.0013274480588734,0.0566258281469345,0.0140057987280209,22,9753822.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,255,-0.0051109818741679,0.0449821613729,0.0138187429854096,24,9754098.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,256,-0.00435047224164,0.047697901725769,0.013725215114104,23,9753368.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,257,-0.0055155362933874,0.0897666737437248,0.0140057987280209,21,9752017.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,258,-0.0095963943749666,0.0786115825176239,0.0143799102132435,22,9751741.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,259,-0.0261565018445253,0.1592359691858291,0.0147072577628133,23,9750396.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,260,0.0154121862724423,0.1237887367606163,0.0138655069210624,22,9751167.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,261,0.0099888816475868,0.0677764564752578,0.0140291806958473,25,9755646.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,262,-0.0043905712664127,0.0559261329472065,0.0139356528245417,24,9761857.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,263,0.0255624018609523,0.1844411492347717,0.0136083052749719,22,9762768.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,264,0.0040990454144775,0.0531498678028583,0.0126262626262626,23,9763263.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,265,-0.010310934856534,0.0649027526378631,0.012649644594089,23,9762506.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,266,-0.0041067851707339,0.0530176945030689,0.0105686494575383,21,9766690.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,267,-0.0039267516694962,0.0587412752211093,0.0100074822297044,20,9764649.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,268,-0.0033428280148655,0.0669242069125175,0.0103582117471006,21,9764480.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,269,-0.0090226177126169,0.1411805897951126,0.0106387953610175,24,9764520.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,270,0.0052781514823436,0.0490646921098232,0.0104985035540591,21,9757861.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,271,0.0162931587547063,0.1415055841207504,0.0125327347549569,19,9760748.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,272,-0.0022558693308383,0.0652510374784469,0.0122989150766928,19,9767401.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,273,0.0064867665059864,0.0563381426036357,0.0120650953984287,20,9769035.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,274,0.0075539974495768,0.0964085683226585,0.0122989150766928,21,9769478.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,275,-0.0076624038629233,0.1111331507563591,0.0123456790123456,24,9766156.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,276,-0.0049047693610191,0.0504980683326721,0.0113168724279835,23,9767834.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,277,0.0038843879010528,0.0995190888643264,0.0117845117845117,24,9766813.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,278,0.0016810231609269,0.0622118562459945,0.0113636363636363,20,9764050.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,279,-0.0111920395866036,0.0992249250411987,0.0105452674897119,20,9763308.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,280,-0.0174661744385957,0.1665737032890319,0.0107557052001496,22,9761028.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,281,0.0259751807898283,0.2389670759439468,0.0108726150392817,24,9751122.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,282,-0.0017593746306374,0.0702343881130218,0.0108959970071081,24,9758569.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,283,-0.0034686850849539,0.0848351344466209,0.0106154133931911,23,9760281.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,284,0.009772871620953,0.1219353899359703,0.0122287691732136,23,9761493.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,285,-0.0041092741303145,0.0654410347342491,0.0121118593340815,19,9758266.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,286,0.0023686946369707,0.1000560894608497,0.0118312757201646,20,9758564.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,287,-0.0181936137378215,0.136445939540863,0.013842124953236,22,9758550.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,288,-0.0046242242678999,0.0334716960787773,0.0138888888888888,16,9753032.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,289,0.0005148500786162,0.0627458840608596,0.0138888888888888,17,9752135.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,290,-0.0170763246715068,0.147577553987503,0.0140291806958473,16,9754327.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,291,0.0040902239270508,0.0698599442839622,0.0139122708567153,25,9746040.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,292,0.007702121976763,0.0915938839316368,0.0142863823419378,18,9746757.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,293,-0.0019697675015777,0.0706929117441177,0.0135849233071455,23,9750663.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,294,0.0040090736001729,0.0464266799390316,0.0137485970819304,19,9754086.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,295,0.0077714915387332,0.1975796967744827,0.0134913954358398,21,9754833.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,296,-0.0046146190725266,0.0848508849740028,0.0128367003367003,18,9756093.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,297,-0.0034333602525293,0.0627602636814117,0.0130003741114852,22,9756783.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,298,-0.0033360205125063,0.0647263303399086,0.0129302282080059,21,9759343.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_6_10s.avi,299,0.0,0.0,0.0128133183688739,18,9758093.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,0,-0.0026854898314923,0.0731711536645889,0.0132809577254021,23,9768968.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,1,-0.00796071998775,0.108465127646923,0.0133043396932285,21,9765843.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,2,0.0009768971940502,0.100766934454441,0.0140057987280209,24,9759401.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,3,0.0015722318785265,0.0722371637821197,0.0129302282080059,17,9765630.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,4,0.0135871050879359,0.083640418946743,0.0128600823045267,22,9772072.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,5,0.0054523437283933,0.064357653260231,0.0128367003367003,21,9778192.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,6,0.0036188582889735,0.0522313937544822,0.0126028806584362,23,9779133.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,7,0.0027577022556215,0.0524873472750186,0.0121586232697343,23,9780202.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,8,-0.0012590828118845,0.0776950791478157,0.0132108118219229,23,9781439.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,9,-0.0062043773941695,0.0583590604364872,0.0132809577254021,25,9782761.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,10,-0.002134661655873,0.0465978197753429,0.0127899364010475,25,9783272.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,11,-0.007878185249865,0.1439416259527206,0.0121352413019079,21,9782996.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,12,-0.0011737793684005,0.0566529668867588,0.0119014216236438,21,9783512.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,13,-0.0003964261559303,0.0622007474303245,0.0121118593340815,18,9781624.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,14,0.0088046919554471,0.1054331585764885,0.011854657687991,19,9782941.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,15,0.0076879537664353,0.0589938014745712,0.0117845117845117,20,9787725.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,16,-0.0045272721908986,0.123760275542736,0.0123924429479985,23,9788889.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,17,0.0064132316038012,0.0909015089273452,0.0122287691732136,23,9787953.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,18,0.002081821905449,0.0327242873609066,0.01225215114104,20,9784544.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,19,0.0009883306920528,0.0755919143557548,0.0113636363636363,21,9783778.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,20,0.005274960771203,0.1226920783519744,0.0118780396558174,18,9781289.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,21,-0.0041192057542502,0.0573564656078815,0.0119949494949494,20,9775600.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,22,-0.0095201525837183,0.0739622339606285,0.0119014216236438,21,9773663.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,23,-0.0219522174447774,0.1707039624452591,0.0119949494949494,25,9770704.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,24,0.0080941077321767,0.104808822274208,0.014239618406285,25,9757044.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,25,0.0088508706539869,0.1199780106544494,0.0142630003741114,22,9758745.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,26,0.0003345836303196,0.0762169808149337,0.0129302282080059,23,9763215.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,27,0.004908197093755,0.0755848363041877,0.0140525626636737,24,9762249.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,28,0.0036093115340918,0.1108430996537208,0.0138655069210624,20,9761017.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,29,-0.0013987232232466,0.056790754199028,0.0138888888888888,19,9757530.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,30,-0.0043554799631237,0.0450864769518375,0.0133277216610549,22,9759716.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,31,-0.0149035286158323,0.1376786082983017,0.0136083052749719,20,9758056.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,32,0.0016379111912101,0.0951950028538703,0.011457164234942,18,9754348.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,33,-0.0129881706088781,0.110488161444664,0.011457164234942,21,9756463.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,34,-0.0130083691328763,0.1037828847765922,0.0118780396558174,18,9753043.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,35,0.0303419847041368,0.2336021661758422,0.0117845117845117,21,9749438.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,36,0.000591930525843,0.0525616370141506,0.0127899364010475,20,9756071.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,37,-0.0054819704964756,0.0810227766633033,0.0127197904975682,21,9758811.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,38,0.0116001302376389,0.1210864186286926,0.0130939019827908,18,9762808.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,39,-0.0049905879423022,0.0736369267106056,0.0130237560793116,16,9762987.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,40,-0.0056466660462319,0.0610260888934135,0.0128834642723531,16,9767753.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,41,-0.0049086599610745,0.0835462436079979,0.0126964085297418,20,9770438.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,42,-0.0072895563207566,0.0820301994681358,0.0127899364010475,16,9770504.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,43,-0.0021239793859422,0.0615310743451118,0.0125794986906098,18,9773913.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,44,-0.0292496234178543,0.2310027331113815,0.0122287691732136,24,9776836.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,45,0.0110771395266056,0.1822965592145919,0.0124859708193041,24,9769926.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,46,0.010742668993771,0.0969320312142372,0.012766554433221,20,9775992.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,47,0.0096297748386859,0.14278045296669,0.0122287691732136,22,9781721.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,48,0.0027115605771541,0.0992758125066757,0.0114104002992891,23,9791560.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,49,0.0050038918852806,0.0931743383407592,0.0110129068462401,20,9790207.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,50,-0.003157332772389,0.0548432730138301,0.0131172839506172,25,9790162.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,51,-0.0060039083473384,0.0533969327807426,0.0131406659184436,26,9791278.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,52,-0.0053739948198199,0.0544052645564079,0.0134913954358398,23,9790371.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,53,-0.0023412532173097,0.0681427642703056,0.0144266741488963,23,9787446.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,54,-0.0062612113542854,0.1031425893306732,0.0139824167601945,25,9788427.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,55,-0.0099029038101434,0.1110089942812919,0.0137953610175832,26,9783783.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,56,0.0121534084901213,0.1201079934835434,0.0142162364384586,25,9777513.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,57,0.0029000584036111,0.0542034916579723,0.0140057987280209,26,9779907.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,58,0.0031472465489059,0.0478489808738231,0.0136316872427983,24,9780968.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,59,-0.002599156461656,0.1367943584918975,0.013725215114104,19,9780310.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,60,0.0021852676291018,0.0311816073954105,0.0128367003367003,24,9769170.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,61,-0.0021243041846901,0.0349945984780788,0.0126262626262626,26,9769358.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,62,-0.0052918563596904,0.0715060457587242,0.0126262626262626,27,9769464.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,63,0.0041901092045009,0.1053101196885109,0.0125327347549569,26,9765962.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,64,0.0020286403596401,0.0717851147055625,0.0126964085297418,25,9765073.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,65,-0.0026216532569378,0.1187853813171386,0.0128600823045267,26,9762461.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,66,-0.0050544175319373,0.1167128086090087,0.0143799102132435,30,9754435.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,67,0.0077288686297833,0.0724299177527427,0.0138187429854096,26,9754885.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,68,0.0031623926479369,0.0757881700992584,0.0133978675645342,22,9757844.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,69,0.0036476496607065,0.0584418326616287,0.0132809577254021,24,9760248.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,70,0.0032256373669952,0.0557969324290752,0.0134212495323606,25,9762051.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
