video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
front_evm_segment_1_10s.avi,91,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,92,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,93,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,94,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,95,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,96,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,97,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,98,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,99,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,100,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,101,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,102,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,103,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,104,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,105,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,106,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,107,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,108,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,109,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,110,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,111,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,112,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,113,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,114,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,115,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,116,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,117,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,118,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,119,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,120,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,121,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,122,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,123,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,124,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,125,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,126,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,127,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,128,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,129,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,130,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,131,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,132,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,133,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,134,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,135,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,136,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,137,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,138,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,139,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,140,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,141,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,142,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,143,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,144,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,145,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,146,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,147,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,148,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,149,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,150,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,151,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,152,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,153,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,154,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,155,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,156,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,157,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,158,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,159,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,160,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,161,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,162,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,163,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,164,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,165,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,166,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,167,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,168,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,169,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,170,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,171,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,172,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,173,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,174,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,175,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,176,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,177,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,178,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,179,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,180,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,181,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,182,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,183,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,184,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,185,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,186,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,187,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,188,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,189,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,190,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,191,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,192,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,193,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,194,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,195,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,196,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,197,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,198,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,199,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,200,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,201,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,202,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,203,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,204,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,205,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,206,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,207,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,208,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,209,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,210,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,211,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,212,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,213,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,214,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,215,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,216,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,217,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,218,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,219,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,220,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,221,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,222,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,223,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,224,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,225,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,226,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,227,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,228,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,229,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,230,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,231,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,232,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,233,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,234,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,235,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,236,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,237,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,238,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,239,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,240,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,241,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,242,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,243,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,244,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
