video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
front_evm_segment_1_15s.avi,280,0.0008813012973405421,0.06260418146848679,0.022727272727272728,54,10175622.0,front,Bearing_fault
front_evm_segment_1_15s.avi,281,0.0050710090436041355,0.11868350207805634,0.022493453049008606,57,10176664.0,front,Bearing_fault
front_evm_segment_1_15s.avi,282,0.003312167711555958,0.061243489384651184,0.022423307145529366,62,10176788.0,front,Bearing_fault
front_evm_segment_1_15s.avi,283,0.01118423417210579,0.1321515142917633,0.022072577628133184,62,10177437.0,front,Bearing_fault
front_evm_segment_1_15s.avi,284,-0.0132917994633317,0.10593263059854507,0.02265712682379349,60,10178619.0,front,Bearing_fault
front_evm_segment_1_15s.avi,285,-0.01329006440937519,0.097882479429245,0.02235316124205013,60,10175333.0,front,Bearing_fault
front_evm_segment_1_15s.avi,286,-0.0068685514852404594,0.07920454442501068,0.02235316124205013,59,10172542.0,front,Bearing_fault
front_evm_segment_1_15s.avi,287,0.004580446518957615,0.10820173472166061,0.02296109240553685,61,10171223.0,front,Bearing_fault
front_evm_segment_1_15s.avi,288,0.006203644443303347,0.058353863656520844,0.02265712682379349,55,10168263.0,front,Bearing_fault
front_evm_segment_1_15s.avi,289,-0.0016741853905841708,0.061066724359989166,0.022423307145529366,52,10169993.0,front,Bearing_fault
front_evm_segment_1_15s.avi,290,-0.0011460676323622465,0.06920335441827774,0.02254021698466143,54,10169464.0,front,Bearing_fault
front_evm_segment_1_15s.avi,291,0.005925026722252369,0.06726910173892975,0.02214272353161242,58,10169553.0,front,Bearing_fault
front_evm_segment_1_15s.avi,292,0.006727498956024647,0.094123974442482,0.02244668911335578,60,10172069.0,front,Bearing_fault
front_evm_segment_1_15s.avi,293,0.0165601447224617,0.1536601334810257,0.022002431724653947,52,10172258.0,front,Bearing_fault
front_evm_segment_1_15s.avi,294,0.0046401312574744225,0.11292864382266998,0.022119341563786008,55,10171853.0,front,Bearing_fault
front_evm_segment_1_15s.avi,295,-0.0007846020744182169,0.06329497694969177,0.021791994014216238,57,10173092.0,front,Bearing_fault
front_evm_segment_1_15s.avi,296,-0.008915002457797527,0.149164080619812,0.021745230078563414,53,10172491.0,front,Bearing_fault
front_evm_segment_1_15s.avi,297,-0.003782629733905196,0.08596844971179962,0.02193228582117471,55,10170124.0,front,Bearing_fault
front_evm_segment_1_15s.avi,298,-0.0025069660041481256,0.09184311330318451,0.022563598952487843,54,10169020.0,front,Bearing_fault
front_evm_segment_1_15s.avi,299,0.0041589802131056786,0.11378353834152222,0.02254021698466143,55,10166592.0,front,Bearing_fault
front_evm_segment_1_15s.avi,300,0.0032216913532465696,0.042346760630607605,0.022820800598578377,64,10170238.0,front,Bearing_fault
front_evm_segment_1_15s.avi,301,0.005989907309412956,0.07859084010124207,0.02265712682379349,63,10171209.0,front,Bearing_fault
front_evm_segment_1_15s.avi,302,-0.0012003324227407575,0.06315410882234573,0.022703890759446316,63,10170793.0,front,Bearing_fault
front_evm_segment_1_15s.avi,303,-0.004002675414085388,0.08202432096004486,0.022423307145529366,62,10175030.0,front,Bearing_fault
front_evm_segment_1_15s.avi,304,0.00885655265301466,0.1311059445142746,0.022095959595959596,65,10178761.0,front,Bearing_fault
front_evm_segment_1_15s.avi,305,0.0030299031641334295,0.05699531361460686,0.022166105499438832,59,10177644.0,front,Bearing_fault
front_evm_segment_1_15s.avi,306,0.003430124605074525,0.13853812217712402,0.021979049756827535,61,10178847.0,front,Bearing_fault
front_evm_segment_1_15s.avi,307,-0.008303697220981121,0.10882416367530823,0.02284418256640479,59,10178541.0,front,Bearing_fault
front_evm_segment_1_15s.avi,308,-0.009432223625481129,0.09940813481807709,0.02284418256640479,57,10177263.0,front,Bearing_fault
front_evm_segment_1_15s.avi,309,-0.008340142667293549,0.10562442988157272,0.02251683501683502,59,10174529.0,front,Bearing_fault
front_evm_segment_1_15s.avi,310,-0.006549326237291098,0.06078363209962845,0.022306397306397305,62,10173353.0,front,Bearing_fault
front_evm_segment_1_15s.avi,311,-0.0023831073194742203,0.10633649677038193,0.02244668911335578,59,10174458.0,front,Bearing_fault
front_evm_segment_1_15s.avi,312,-0.003273047273978591,0.10429619252681732,0.02298447437336326,64,10172503.0,front,Bearing_fault
front_evm_segment_1_15s.avi,313,-0.0008742492645978928,0.04942668229341507,0.022914328469884025,65,10171574.0,front,Bearing_fault
front_evm_segment_1_15s.avi,314,0.001072989427484572,0.08519016951322556,0.02284418256640479,65,10171640.0,front,Bearing_fault
front_evm_segment_1_15s.avi,315,0.0024925845209509134,0.11867167055606842,0.022703890759446316,64,10173452.0,front,Bearing_fault
front_evm_segment_1_15s.avi,316,0.004260392859578133,0.13800378143787384,0.022820800598578377,62,10174778.0,front,Bearing_fault
front_evm_segment_1_15s.avi,317,0.00429174117743969,0.1044190526008606,0.022774036662925552,64,10173327.0,front,Bearing_fault
front_evm_segment_1_15s.avi,318,-0.002651795046404004,0.05265384167432785,0.02244668911335578,61,10175161.0,front,Bearing_fault
front_evm_segment_1_15s.avi,319,-0.007613415829837322,0.15033073723316193,0.022329779274223718,65,10174426.0,front,Bearing_fault
front_evm_segment_1_15s.avi,320,-0.008220748975872993,0.09136729687452316,0.02244668911335578,64,10172699.0,front,Bearing_fault
front_evm_segment_1_15s.avi,321,-0.00237574172206223,0.12659130990505219,0.022493453049008606,66,10170518.0,front,Bearing_fault
front_evm_segment_1_15s.avi,322,0.0035890850704163313,0.10972914099693298,0.023101384212495323,66,10166510.0,front,Bearing_fault
front_evm_segment_1_15s.avi,323,0.01625574566423893,0.11600510030984879,0.022890946502057613,63,10170936.0,front,Bearing_fault
front_evm_segment_1_15s.avi,324,0.0011192429810762405,0.09343619644641876,0.022610362888140667,63,10169272.0,front,Bearing_fault
front_evm_segment_1_15s.avi,325,0.005159894470125437,0.08778464794158936,0.02254021698466143,63,10167709.0,front,Bearing_fault
front_evm_segment_1_15s.avi,326,-0.0007043799851089716,0.05448256433010101,0.02235316124205013,63,10170071.0,front,Bearing_fault
front_evm_segment_1_15s.avi,327,0.016447430476546288,0.136733278632164,0.02254021698466143,66,10171974.0,front,Bearing_fault
front_evm_segment_1_15s.avi,328,0.008348171599209309,0.05332998186349869,0.02244668911335578,59,10173945.0,front,Bearing_fault
front_evm_segment_1_15s.avi,329,0.007396328262984753,0.0959767997264862,0.022376543209876542,58,10175996.0,front,Bearing_fault
front_evm_segment_1_15s.avi,330,-0.005855557508766651,0.09336694329977036,0.022610362888140667,61,10176325.0,front,Bearing_fault
front_evm_segment_1_15s.avi,331,-0.0043347557075321674,0.09545470029115677,0.02223625140291807,57,10177224.0,front,Bearing_fault
front_evm_segment_1_15s.avi,332,-0.00864291563630104,0.10826852917671204,0.022212869435091657,53,10175964.0,front,Bearing_fault
front_evm_segment_1_15s.avi,333,-0.0024974714033305645,0.053870584815740585,0.022727272727272728,57,10173520.0,front,Bearing_fault
front_evm_segment_1_15s.avi,334,0.0021661119535565376,0.07988046109676361,0.022610362888140667,58,10173820.0,front,Bearing_fault
front_evm_segment_1_15s.avi,335,0.004937479272484779,0.12547263503074646,0.022493453049008606,51,10176313.0,front,Bearing_fault
front_evm_segment_1_15s.avi,336,-0.0011885978747159243,0.030489899218082428,0.022586980920314255,58,10177105.0,front,Bearing_fault
front_evm_segment_1_15s.avi,337,-0.0012574022402986884,0.05701325461268425,0.02275065469509914,56,10176836.0,front,Bearing_fault
front_evm_segment_1_15s.avi,338,0.006166997365653515,0.07437265664339066,0.02284418256640479,58,10179073.0,front,Bearing_fault
front_evm_segment_1_15s.avi,339,0.0005318376352079213,0.12466836720705032,0.022493453049008606,57,10180108.0,front,Bearing_fault
front_evm_segment_1_15s.avi,340,-0.005009288899600506,0.08487009257078171,0.022703890759446316,56,10180571.0,front,Bearing_fault
front_evm_segment_1_15s.avi,341,0.0009787428425624967,0.04927755147218704,0.02247007108118219,54,10181823.0,front,Bearing_fault
front_evm_segment_1_15s.avi,342,-0.0051700701005756855,0.08572465181350708,0.022119341563786008,57,10181415.0,front,Bearing_fault
front_evm_segment_1_15s.avi,343,-0.004011826124042273,0.0647602304816246,0.022610362888140667,52,10179127.0,front,Bearing_fault
front_evm_segment_1_15s.avi,344,-0.013615308329463005,0.09733457863330841,0.02214272353161242,54,10177868.0,front,Bearing_fault
front_evm_segment_1_15s.avi,345,-0.003959737252444029,0.07317657768726349,0.022820800598578377,54,10173531.0,front,Bearing_fault
front_evm_segment_1_15s.avi,346,-0.0021128300577402115,0.06765492260456085,0.022283015338570893,54,10174550.0,front,Bearing_fault
front_evm_segment_1_15s.avi,347,0.006632239557802677,0.11930873245000839,0.02251683501683502,52,10172375.0,front,Bearing_fault
front_evm_segment_1_15s.avi,348,-0.0061829485930502415,0.05505212023854256,0.02377946127946128,51,10167072.0,front,Bearing_fault
front_evm_segment_1_15s.avi,349,0.0009988532401621342,0.049022357910871506,0.023709315375982042,52,10168048.0,front,Bearing_fault
front_evm_segment_1_15s.avi,350,-0.0009736106730997562,0.070656917989254,0.02356902356902357,54,10168717.0,front,Bearing_fault
front_evm_segment_1_15s.avi,351,0.004856477491557598,0.08445928245782852,0.02359240553684998,56,10169120.0,front,Bearing_fault
front_evm_segment_1_15s.avi,352,0.005388741847127676,0.11284084618091583,0.023241676019453796,60,10169696.0,front,Bearing_fault
front_evm_segment_1_15s.avi,353,0.010087314993143082,0.081752248108387,0.023381967826412272,58,10168542.0,front,Bearing_fault
front_evm_segment_1_15s.avi,354,0.0009838591795414686,0.07277930527925491,0.023124766180321735,56,10167360.0,front,Bearing_fault
front_evm_segment_1_15s.avi,355,-0.012884114868938923,0.10788235068321228,0.023241676019453796,61,10165026.0,front,Bearing_fault
front_evm_segment_1_15s.avi,356,-0.0029225354082882404,0.05744948610663414,0.023218294051627383,60,10161909.0,front,Bearing_fault
front_evm_segment_1_15s.avi,357,-0.004317676182836294,0.09057657420635223,0.02359240553684998,56,10160529.0,front,Bearing_fault
front_evm_segment_1_15s.avi,358,0.0028009868692606688,0.06361266225576401,0.023428731762065096,58,10159897.0,front,Bearing_fault
front_evm_segment_1_15s.avi,359,0.013174177147448063,0.09585581719875336,0.023288439955106623,56,10160824.0,front,Bearing_fault
front_evm_segment_1_15s.avi,360,0.00028532365104183555,0.03967324271798134,0.02319491208380097,60,10159907.0,front,Bearing_fault
front_evm_segment_1_15s.avi,361,0.0005599341820925474,0.0661199539899826,0.02307800224466891,60,10159710.0,front,Bearing_fault
front_evm_segment_1_15s.avi,362,0.0038810994010418653,0.06435522437095642,0.02296109240553685,63,10163261.0,front,Bearing_fault
front_evm_segment_1_15s.avi,363,0.005905143916606903,0.1498827338218689,0.022774036662925552,58,10166030.0,front,Bearing_fault
front_evm_segment_1_15s.avi,364,0.00575923640280962,0.055619653314352036,0.02263374485596708,62,10168351.0,front,Bearing_fault
front_evm_segment_1_15s.avi,365,0.010143956169486046,0.12692366540431976,0.02225963337074448,66,10169455.0,front,Bearing_fault
front_evm_segment_1_15s.avi,366,-0.0043453648686409,0.06637471914291382,0.02235316124205013,59,10172690.0,front,Bearing_fault
front_evm_segment_1_15s.avi,367,-0.011363857425749302,0.11493987590074539,0.02223625140291807,62,10172409.0,front,Bearing_fault
front_evm_segment_1_15s.avi,368,-0.008060536347329617,0.07439442723989487,0.022493453049008606,64,10169563.0,front,Bearing_fault
front_evm_segment_1_15s.avi,369,-0.0037502667400985956,0.06412635743618011,0.022423307145529366,62,10170777.0,front,Bearing_fault
front_evm_segment_1_15s.avi,370,0.002164078876376152,0.06308380514383316,0.02247007108118219,63,10171049.0,front,Bearing_fault
front_evm_segment_1_15s.avi,371,0.00018868739425670356,0.08963272720575333,0.022610362888140667,64,10173358.0,front,Bearing_fault
front_evm_segment_1_15s.avi,372,0.0007243699510581791,0.041476912796497345,0.022727272727272728,54,10174579.0,front,Bearing_fault
front_evm_segment_1_15s.avi,373,0.005040179938077927,0.0794682726264,0.023241676019453796,54,10174472.0,front,Bearing_fault
front_evm_segment_1_15s.avi,374,0.0007851303089410067,0.1248985081911087,0.022774036662925552,61,10179083.0,front,Bearing_fault
front_evm_segment_1_15s.avi,375,0.005715474486351013,0.14431045949459076,0.022119341563786008,64,10182053.0,front,Bearing_fault
front_evm_segment_1_15s.avi,376,0.002134687500074506,0.10436514019966125,0.022212869435091657,63,10181798.0,front,Bearing_fault
front_evm_segment_1_15s.avi,377,-0.0002761537325568497,0.08117758482694626,0.021791994014216238,64,10184338.0,front,Bearing_fault
front_evm_segment_1_15s.avi,378,-0.012385105714201927,0.12876617908477783,0.021791994014216238,61,10184441.0,front,Bearing_fault
front_evm_segment_1_15s.avi,379,-0.00794309563934803,0.08369849622249603,0.022166105499438832,55,10181812.0,front,Bearing_fault
front_evm_segment_1_15s.avi,380,0.0004946287372149527,0.10311741381883621,0.022072577628133184,54,10180461.0,front,Bearing_fault
front_evm_segment_1_15s.avi,381,-0.003728811163455248,0.08320663124322891,0.02251683501683502,56,10177049.0,front,Bearing_fault
front_evm_segment_1_15s.avi,382,0.0012899019056931138,0.05112006142735481,0.022563598952487843,51,10180553.0,front,Bearing_fault
front_evm_segment_1_15s.avi,383,0.013851999305188656,0.1261882483959198,0.022703890759446316,59,10180455.0,front,Bearing_fault
front_evm_segment_1_15s.avi,384,-0.002972678281366825,0.05016013979911804,0.02254021698466143,60,10175529.0,front,Bearing_fault
front_evm_segment_1_15s.avi,385,0.0017809458076953888,0.11335458606481552,0.022563598952487843,63,10178439.0,front,Bearing_fault
front_evm_segment_1_15s.avi,386,0.01112567912787199,0.14338980615139008,0.022423307145529366,59,10182579.0,front,Bearing_fault
front_evm_segment_1_15s.avi,387,0.002694125520065427,0.038243263959884644,0.022329779274223718,58,10181430.0,front,Bearing_fault
front_evm_segment_1_15s.avi,388,0.00869661383330822,0.12069587409496307,0.02247007108118219,60,10180334.0,front,Bearing_fault
front_evm_segment_1_15s.avi,389,-0.0038512004539370537,0.0873299166560173,0.022376543209876542,62,10180038.0,front,Bearing_fault
front_evm_segment_1_15s.avi,390,-0.012664759531617165,0.11785420775413513,0.022703890759446316,59,10178300.0,front,Bearing_fault
front_evm_segment_1_15s.avi,391,-0.005228240042924881,0.11486424505710602,0.02251683501683502,58,10174057.0,front,Bearing_fault
front_evm_segment_1_15s.avi,392,-0.0019181452225893736,0.07551436126232147,0.02275065469509914,52,10172207.0,front,Bearing_fault
front_evm_segment_1_15s.avi,393,0.005946629215031862,0.10049297660589218,0.02275065469509914,50,10170680.0,front,Bearing_fault
front_evm_segment_1_15s.avi,394,0.006433998700231314,0.08813367038965225,0.022727272727272728,52,10171249.0,front,Bearing_fault
front_evm_segment_1_15s.avi,395,0.0035453701857477427,0.13179545104503632,0.022890946502057613,54,10170406.0,front,Bearing_fault
front_evm_segment_1_15s.avi,396,-0.004458300769329071,0.08150515705347061,0.022703890759446316,54,10164873.0,front,Bearing_fault
front_evm_segment_1_15s.avi,397,0.0035583183635026217,0.11274297535419464,0.022727272727272728,58,10167958.0,front,Bearing_fault
front_evm_segment_1_15s.avi,398,0.01221238449215889,0.13554422557353973,0.02263374485596708,53,10169660.0,front,Bearing_fault
front_evm_segment_1_15s.avi,399,0.005436062812805176,0.10276905447244644,0.022727272727272728,48,10169203.0,front,Bearing_fault
front_evm_segment_1_15s.avi,400,-0.0019283535657450557,0.06437334418296814,0.022586980920314255,52,10171043.0,front,Bearing_fault
front_evm_segment_1_15s.avi,401,-0.012244641780853271,0.12325219064950943,0.022937710437710437,52,10169290.0,front,Bearing_fault
front_evm_segment_1_15s.avi,402,-0.00464234035462141,0.08093921095132828,0.022610362888140667,60,10167924.0,front,Bearing_fault
front_evm_segment_1_15s.avi,403,-0.008842234499752522,0.1365039199590683,0.02275065469509914,58,10164927.0,front,Bearing_fault
front_evm_segment_1_15s.avi,404,0.0049536400474607944,0.10257167369127274,0.02345211372989151,59,10160435.0,front,Bearing_fault
front_evm_segment_1_15s.avi,405,-0.004388819914311171,0.07112403213977814,0.022703890759446316,57,10164269.0,front,Bearing_fault
front_evm_segment_1_15s.avi,406,0.0012729193549603224,0.10010742396116257,0.022914328469884025,63,10164656.0,front,Bearing_fault
front_evm_segment_1_15s.avi,407,-0.0011592083610594273,0.09904921799898148,0.023218294051627383,59,10162706.0,front,Bearing_fault
front_evm_segment_1_15s.avi,408,-0.002162480028346181,0.0423663966357708,0.023148148148148147,61,10162213.0,front,Bearing_fault
front_evm_segment_1_15s.avi,409,0.008099147118628025,0.11340322345495224,0.023218294051627383,61,10163615.0,front,Bearing_fault
front_evm_segment_1_15s.avi,410,0.00039552233647555113,0.06223059073090553,0.023054620276842498,60,10164658.0,front,Bearing_fault
front_evm_segment_1_15s.avi,411,0.006331041920930147,0.09437164664268494,0.022680508791619904,62,10165912.0,front,Bearing_fault
front_evm_segment_1_15s.avi,412,-0.005055061541497707,0.08165844529867172,0.02284418256640479,60,10167047.0,front,Bearing_fault
front_evm_segment_1_15s.avi,413,-0.001094343257136643,0.09687549620866776,0.02247007108118219,65,10166437.0,front,Bearing_fault
front_evm_segment_1_15s.avi,414,-0.0059844618663191795,0.09264067560434341,0.022914328469884025,61,10166628.0,front,Bearing_fault
front_evm_segment_1_15s.avi,415,-0.006317400373518467,0.06356769055128098,0.022890946502057613,56,10164864.0,front,Bearing_fault
front_evm_segment_1_15s.avi,416,-0.002957030897960067,0.08232639729976654,0.022914328469884025,59,10164527.0,front,Bearing_fault
front_evm_segment_1_15s.avi,417,0.005161413457244635,0.0733092874288559,0.02296109240553685,66,10167231.0,front,Bearing_fault
front_evm_segment_1_15s.avi,418,-0.003499550512060523,0.08756019175052643,0.023031238309016086,64,10168104.0,front,Bearing_fault
front_evm_segment_1_15s.avi,419,0.007932532578706741,0.12159477174282074,0.023054620276842498,67,10167679.0,front,Bearing_fault
front_evm_segment_1_15s.avi,420,0.0050427564419806,0.05472930520772934,0.023101384212495323,62,10169642.0,front,Bearing_fault
front_evm_segment_1_15s.avi,421,0.002871172269806266,0.11052385717630386,0.02298447437336326,61,10170284.0,front,Bearing_fault
front_evm_segment_1_15s.avi,422,0.0010654458310455084,0.09968745708465576,0.023148148148148147,61,10173826.0,front,Bearing_fault
front_evm_segment_1_15s.avi,423,3.159764310112223e-05,0.05719245970249176,0.023031238309016086,59,10175330.0,front,Bearing_fault
front_evm_segment_1_15s.avi,424,-0.0019487420795485377,0.07090181112289429,0.02275065469509914,63,10176458.0,front,Bearing_fault
front_evm_segment_1_15s.avi,425,-0.004683938808739185,0.06436002254486084,0.022493453049008606,59,10176657.0,front,Bearing_fault
front_evm_segment_1_15s.avi,426,-0.0056269546039402485,0.09703467786312103,0.022283015338570893,62,10177064.0,front,Bearing_fault
front_evm_segment_1_15s.avi,427,-0.0075664641335606575,0.09024755656719208,0.023101384212495323,62,10173078.0,front,Bearing_fault
front_evm_segment_1_15s.avi,428,-0.0025200655218213797,0.06602177023887634,0.022937710437710437,59,10175021.0,front,Bearing_fault
front_evm_segment_1_15s.avi,429,0.008351401425898075,0.07761131227016449,0.023007856341189674,63,10175497.0,front,Bearing_fault
front_evm_segment_1_15s.avi,430,-0.0020340110640972853,0.05625268444418907,0.023031238309016086,65,10175081.0,front,Bearing_fault
front_evm_segment_1_15s.avi,431,-0.002032381482422352,0.10164835304021835,0.023054620276842498,61,10174071.0,front,Bearing_fault
front_evm_segment_1_15s.avi,432,0.000717939983587712,0.04654957726597786,0.02368593340815563,63,10174814.0,front,Bearing_fault
front_evm_segment_1_15s.avi,433,0.00796137098222971,0.08185125142335892,0.023639169472502806,59,10176005.0,front,Bearing_fault
front_evm_segment_1_15s.avi,434,0.003257387550547719,0.11605191230773926,0.02335858585858586,64,10177240.0,front,Bearing_fault
front_evm_segment_1_15s.avi,435,-0.0002241218462586403,0.06534329801797867,0.023428731762065096,56,10177098.0,front,Bearing_fault
front_evm_segment_1_15s.avi,436,-0.0010569477453827858,0.08587527275085449,0.02326505798728021,56,10178411.0,front,Bearing_fault
front_evm_segment_1_15s.avi,437,-0.010195736773312092,0.10651291161775589,0.023849607182940515,54,10177165.0,front,Bearing_fault
front_evm_segment_1_15s.avi,438,-0.00912089366465807,0.06026254966855049,0.023498877665544333,60,10174688.0,front,Bearing_fault
front_evm_segment_1_15s.avi,439,0.0008383596432395279,0.08443359285593033,0.023381967826412272,58,10173051.0,front,Bearing_fault
front_evm_segment_1_15s.avi,440,0.001564493402838707,0.07381246238946915,0.024153572764683877,59,10173384.0,front,Bearing_fault
front_evm_segment_1_15s.avi,441,0.008498775772750378,0.07100693136453629,0.02356902356902357,56,10172638.0,front,Bearing_fault
front_evm_segment_1_15s.avi,442,-0.005825522355735302,0.0678495243191719,0.023428731762065096,51,10172429.0,front,Bearing_fault
front_evm_segment_1_15s.avi,443,-3.8571408367715776e-05,0.09457926452159882,0.023545641601197157,56,10170536.0,front,Bearing_fault
front_evm_segment_1_15s.avi,444,0.004369207192212343,0.06399646401405334,0.023545641601197157,62,10168617.0,front,Bearing_fault
front_evm_segment_1_15s.avi,445,0.003352074883878231,0.10716080665588379,0.02356902356902357,62,10170721.0,front,Bearing_fault
front_evm_segment_1_15s.avi,446,0.005514563526958227,0.08319102972745895,0.023545641601197157,61,10171214.0,front,Bearing_fault
front_evm_segment_1_15s.avi,447,0.0074859922751784325,0.1479143649339676,0.022095959595959596,63,10172620.0,front,Bearing_fault
front_evm_segment_1_15s.avi,448,-0.006244834046810865,0.06275810301303864,0.022212869435091657,60,10173195.0,front,Bearing_fault
front_evm_segment_1_15s.avi,449,0.0,0.0,0.022306397306397305,60,10171983.0,front,Bearing_fault
front_evm_segment_2_15s.avi,0,-0.0001575793867232278,0.08660759031772614,0.022283015338570893,61,10168279.0,front,Bearing_fault
front_evm_segment_2_15s.avi,1,-0.0025749432388693094,0.06239153817296028,0.022399925177702954,61,10167652.0,front,Bearing_fault
front_evm_segment_2_15s.avi,2,0.007187874987721443,0.09160296618938446,0.02319491208380097,58,10167272.0,front,Bearing_fault
front_evm_segment_2_15s.avi,3,0.0021070968359708786,0.048000745475292206,0.022376543209876542,62,10169187.0,front,Bearing_fault
front_evm_segment_2_15s.avi,4,0.0034278705716133118,0.07941005378961563,0.022423307145529366,58,10168657.0,front,Bearing_fault
front_evm_segment_2_15s.avi,5,-0.005618802271783352,0.11460092663764954,0.02225963337074448,62,10168210.0,front,Bearing_fault
front_evm_segment_2_15s.avi,6,0.004807477351278067,0.07375938445329666,0.022423307145529366,59,10172189.0,front,Bearing_fault
front_evm_segment_2_15s.avi,7,0.006825665943324566,0.1467791348695755,0.02275065469509914,61,10173204.0,front,Bearing_fault
front_evm_segment_2_15s.avi,8,0.004768213722854853,0.08693259209394455,0.022563598952487843,58,10173104.0,front,Bearing_fault
front_evm_segment_2_15s.avi,9,0.004313293844461441,0.117041677236557,0.022399925177702954,60,10174427.0,front,Bearing_fault
front_evm_segment_2_15s.avi,10,-0.012315292842686176,0.1341225653886795,0.022493453049008606,63,10174849.0,front,Bearing_fault
front_evm_segment_2_15s.avi,11,-0.008466160856187344,0.11146342754364014,0.022610362888140667,56,10171519.0,front,Bearing_fault
front_evm_segment_2_15s.avi,12,-0.006763462442904711,0.09992861747741699,0.022914328469884025,55,10168806.0,front,Bearing_fault
front_evm_segment_2_15s.avi,13,-0.003127533011138439,0.07185479998588562,0.023007856341189674,59,10165392.0,front,Bearing_fault
front_evm_segment_2_15s.avi,14,0.002686343854293227,0.07492905855178833,0.02298447437336326,53,10169037.0,front,Bearing_fault
front_evm_segment_2_15s.avi,15,0.0021310478914529085,0.1024191677570343,0.02319491208380097,59,10168637.0,front,Bearing_fault
front_evm_segment_2_15s.avi,16,0.00031677811057306826,0.07241489738225937,0.023124766180321735,59,10166777.0,front,Bearing_fault
front_evm_segment_2_15s.avi,17,-0.0006225805263966322,0.11906278133392334,0.023007856341189674,54,10168441.0,front,Bearing_fault
front_evm_segment_2_15s.avi,18,0.010774032212793827,0.125730961561203,0.02235316124205013,59,10171792.0,front,Bearing_fault
front_evm_segment_2_15s.avi,19,0.0017780925845727324,0.0874510183930397,0.02235316124205013,56,10171025.0,front,Bearing_fault
front_evm_segment_2_15s.avi,20,0.005090424325317144,0.11152297258377075,0.02214272353161242,59,10171370.0,front,Bearing_fault
front_evm_segment_2_15s.avi,21,-0.001284932135604322,0.07049289345741272,0.022283015338570893,55,10172075.0,front,Bearing_fault
front_evm_segment_2_15s.avi,22,-0.008111994713544846,0.13997118175029755,0.022283015338570893,58,10171163.0,front,Bearing_fault
front_evm_segment_2_15s.avi,23,-0.003570440225303173,0.1234150230884552,0.022493453049008606,55,10166778.0,front,Bearing_fault
front_evm_segment_2_15s.avi,24,-0.0036096437834203243,0.06710685789585114,0.023241676019453796,51,10163634.0,front,Bearing_fault
front_evm_segment_2_15s.avi,25,-0.002456874819472432,0.09723252058029175,0.022937710437710437,53,10163180.0,front,Bearing_fault
front_evm_segment_2_15s.avi,26,0.008031412027776241,0.06867673993110657,0.022937710437710437,50,10165994.0,front,Bearing_fault
front_evm_segment_2_15s.avi,27,0.007009288761764765,0.08975780010223389,0.022937710437710437,50,10164760.0,front,Bearing_fault
front_evm_segment_2_15s.avi,28,-0.005522554740309715,0.0716976448893547,0.02296109240553685,54,10163763.0,front,Bearing_fault
front_evm_segment_2_15s.avi,29,8.9611166913528e-05,0.12202928215265274,0.022820800598578377,56,10166643.0,front,Bearing_fault
front_evm_segment_2_15s.avi,30,0.005998475011438131,0.1362476646900177,0.022703890759446316,58,10168590.0,front,Bearing_fault
front_evm_segment_2_15s.avi,31,0.0031288391910493374,0.06501840800046921,0.02251683501683502,60,10168910.0,front,Bearing_fault
front_evm_segment_2_15s.avi,32,0.0007660372066311538,0.0886242538690567,0.02235316124205013,59,10171533.0,front,Bearing_fault
front_evm_segment_2_15s.avi,33,-0.004616218153387308,0.1192791610956192,0.022797418630751964,57,10170916.0,front,Bearing_fault
front_evm_segment_2_15s.avi,34,-0.0036556280683726072,0.06930512934923172,0.02254021698466143,59,10170696.0,front,Bearing_fault
front_evm_segment_2_15s.avi,35,-0.010043531656265259,0.1557944267988205,0.022306397306397305,54,10169331.0,front,Bearing_fault
front_evm_segment_2_15s.avi,36,-0.0015066851628944278,0.08694029599428177,0.023218294051627383,63,10165851.0,front,Bearing_fault
front_evm_segment_2_15s.avi,37,-0.0004975941265001893,0.05216759443283081,0.022820800598578377,62,10168815.0,front,Bearing_fault
front_evm_segment_2_15s.avi,38,0.007724381517618895,0.09209483861923218,0.022727272727272728,58,10171367.0,front,Bearing_fault
front_evm_segment_2_15s.avi,39,-0.0076041449792683125,0.0576680488884449,0.02275065469509914,59,10170127.0,front,Bearing_fault
front_evm_segment_2_15s.avi,40,0.0011115241795778275,0.07313419878482819,0.022914328469884025,59,10170710.0,front,Bearing_fault
front_evm_segment_2_15s.avi,41,0.012777753174304962,0.1524042785167694,0.02347549569771792,59,10174766.0,front,Bearing_fault
front_evm_segment_2_15s.avi,42,-0.007153328508138657,0.08915159106254578,0.023031238309016086,60,10179307.0,front,Bearing_fault
front_evm_segment_2_15s.avi,43,0.004879896994680166,0.09432094544172287,0.02296109240553685,57,10178921.0,front,Bearing_fault
front_evm_segment_2_15s.avi,44,-0.001436328049749136,0.05418238416314125,0.022774036662925552,59,10181443.0,front,Bearing_fault
front_evm_segment_2_15s.avi,45,0.002616730984300375,0.10773724317550659,0.022797418630751964,59,10181029.0,front,Bearing_fault
front_evm_segment_2_15s.avi,46,-0.006798194255679846,0.09042138606309891,0.022703890759446316,55,10180814.0,front,Bearing_fault
front_evm_segment_2_15s.avi,47,-0.00812533125281334,0.07340551167726517,0.02319491208380097,62,10178550.0,front,Bearing_fault
