video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_6_15s.avi,434,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,435,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,436,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,437,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,438,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,439,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,440,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,441,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,442,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,443,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,444,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,445,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,446,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,447,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,448,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
angle_evm_segment_6_15s.avi,449,-0.003277585,0.13010696,0.04626075570520015,46904,9762822.0,9762628.0,9760546.0,angle,Unbalance_weight
front_evm_segment_1_15s.avi,0,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,1,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,2,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,3,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,4,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,5,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,6,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,7,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,8,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,9,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,10,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,11,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,12,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,13,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,14,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,15,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,16,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,17,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,18,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,19,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,20,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,21,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,22,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,23,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,24,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,25,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,26,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,27,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,28,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,29,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,30,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,31,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,32,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,33,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,34,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,35,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,36,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,37,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,38,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,39,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,40,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,41,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,42,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,43,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,44,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,45,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,46,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,47,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,48,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,49,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,50,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,51,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,52,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,53,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,54,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,55,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,56,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,57,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,58,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,59,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,60,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,61,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,62,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,63,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,64,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,65,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,66,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,67,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,68,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,69,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,70,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,71,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,72,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,73,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,74,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,75,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,76,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,77,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,78,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,79,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,80,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,81,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,82,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,83,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,84,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,85,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,86,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,87,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,88,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,89,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,90,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,91,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,92,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,93,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,94,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,95,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,96,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,97,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,98,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,99,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,100,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,101,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,102,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,103,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,104,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,105,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,106,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,107,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,108,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,109,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,110,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,111,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,112,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,113,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,114,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,115,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,116,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,117,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,118,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,119,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,120,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,121,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,122,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,123,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,124,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,125,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,126,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,127,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,128,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,129,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,130,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,131,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,132,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,133,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,134,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,135,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,136,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,137,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,138,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,139,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,140,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,141,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,142,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,143,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,144,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,145,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,146,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,147,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,148,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,149,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,150,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,151,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,152,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,153,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,154,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,155,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,156,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,157,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,158,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,159,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,160,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,161,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,162,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,163,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,164,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,165,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,166,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,167,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,168,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,169,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,170,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,171,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,172,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,173,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,174,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,175,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,176,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,177,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
front_evm_segment_1_15s.avi,178,0.006219326,0.34176382,0.04738937731221682,49619,7878839.0,7876245.0,7869385.0,front,Unbalance_weight
